"Rank","Name","Symbol","marketcap","price (USD)","country"
"1770","fuboTV","FUBO","1304670208","3.81","United States"
"1771","Protolabs","PRLB","1292579328","54.14","United States"
"1772","WhiteFiber","WYFI","1291723776","34.15","United States"
"1773","Nuvation Bio","NUVB","1286945536","3.76","United States"
"1774","Vimeo","VMEO","1285984512","7.74","United States"
"1775","Maze Therapeutics","MAZE","1281322752","29.22","United States"
"1776","Pebblebrook Hotel Trust","PEB","1281195392","10.805","United States"
"1777","LENZ Therapeutics","LENZ","1278786944","42.245","United States"
"1778","Maravai LifeSciences","MRVI","1277500288","3.49","United States"
"1779","Kaiser Aluminum","KALU","1275308288","78.83","United States"
"1780","AdaptHealth","AHCO","1269769472","9.385","United States"
"1781","Dime Community Bancshares","DCOM","1268452608","28.9","United States"
"1782","Bit Digital","BTBT","1266445056","3.94","United States"
"1783","Virtus Investment Partners","VRTS","1266312448","187.655","United States"
"1784","Spectrum Brands","SPB","1265059584","52.26","United States"
"1785","Gogo Inflight Internet","GOGO","1264662272","9.46","United States"
"1786","BrightView","BV","1259797504","13.275","United States"
"1787","FIGS","FIGS","1258836352","7.71","United States"
"1788","Upbound Group","UPBD","1251703040","21.62","United States"
"1789","A10 Networks","ATEN","1250412032","17.3301","United States"
"1790","Triumph Financial","TFIN","1249005568","52.625","United States"
"1791","Ardelyx","ARDX","1245881216","5.17","United States"
"1792","PROG Holdings","PRG","1239301248","31.34","United States"
"1793","Everi Holdings","EVRI","1236833792","14.24","United States"
"1794","The RealReal","REAL","1235919872","10.725","United States"
"1795","ProAssurance","PRA","1233927424","24","United States"
"1796","STAAR Surgical","STAA","1233853056","25","United States"
"1797","Guild Mortgage","GHLD","1232616832","19.8","United States"
"1798","Innovex International","INVX","1231834624","17.91","United States"
"1799","Tourmaline Bio","TRML","1230916608","47.91","United States"
"1800","Precigen","PGEN","1228128000","3.48","United States"
"1801","Fastly","FSLY","1223420032","8.3","United States"
"1802","ConnectOne Bancorp","CNOB","1222318976","24.315","United States"
"1803","Alexander &amp; Baldwin","ALEX","1222254976","16.8","United States"
"1804","SES AI","SES","1222077440","3.3502","United States"
"1805","Navient","NAVI","1222007424","12.29","United States"
"1806","Verint Systems","VRNT","1221552256","20.255","United States"
"1807","UMH Properties","UMH","1221278720","14.38","United States"
"1808","IDT Corporation","IDT","1220928896","48.39","United States"
"1809","Bank First","BFC","1219930240","123.76","United States"
"1810","OPKO Health","OPK","1218456576","1.535","United States"
"1811","Suburban Propane Partners","SPH","1217149056","18.59","United States"
"1812","TaskUs","TASK","1211078912","13.475","United States"
"1813","Solid Power","SLDP","1210979712","6.68","United States"
"1814","Heidrick &amp; Struggles","HSII","1210889344","58.23","United States"
"1815","Gorman-Rupp","GRC","1209864448","45.98","United States"
"1816","Pulse Biosciences","PLSE","1206614528","17.93","United States"
"1817","Byline Bancorp","BY","1205330304","26.28","United States"
"1818","Alexander's, Inc.","ALX","1202153984","235.38","United States"
"1819","CTS Corporation","CTS","1201467648","40.76","United States"
"1820","Root Insurance","ROOT","1201030272","77.75","United States"
"1821","Leggett &amp; Platt","LEG","1199886336","8.865","United States"
"1822","Rapport Therapeutics","RAPP","1199868160","26.02","United States"
"1823","Healthcare Services Group","HCSG","1191189376","16.45","United States"
"1824","Kestra Medical Technologies","KMTS","1190531072","23.14","United States"
"1825","Wheels Up","UP","1188990848","1.6506","United States"
"1826","Penguin Solutions","PENG","1185837184","22.63","United States"
"1827","Zenas BioPharma","ZBIO","1185059968","25.155","United States"
"1828","Allegiant Air","ALGT","1182302208","64.43","United States"
"1829","P10","PX","1181169792","10.75","United States"
"1830","Rapid7","RPD","1177728768","18.19","United States"
"1831","CRA International","CRAI","1176709120","178.72","United States"
"1832","Dynavax Technologies","DVAX","1172686592","10.0001","United States"
"1833","Preformed Line Products","PLPC","1171189888","237.812","United States"
"1834","Westamerica Bancorporation","WABC","1169972224","45.95","United States"
"1835","Harmonic","HLIT","1169447808","10.28","United States"
"1836","Upstream Bio","UPB","1168756352","21.68","United States"
"1837","QCR Holdings","QCRH","1166739328","69.07","United States"
"1838","EZCorp","EZPW","1158244480","19.02","United States"
"1839","ThredUp","TDUP","1157712256","9.4","United States"
"1840","indie Semiconductor","INDI","1156605440","5.8252","United States"
"1841","Dorian LPG","LPG","1155326720","27.09","United States"
"1842","Relay Therapeutics","RLAY","1154294400","6.695","United States"
"1843","G-III Apparel Group","GIII","1154171008","27.34","United States"
"1844","Integra LifeSciences","IART","1153858816","14.81","United States"
"1845","Dorchester Minerals","DMLP","1147515648","24.24","United States"
"1846","Marcus &amp; Millichap","MMI","1144366208","29.345","United States"
"1847","ASP Isotopes","ASPI","1144231296","12.25","United States"
"1848","MillerKnoll","MLKN","1143854208","16.695","United States"
"1849","Altice USA","ATUS","1141149952","2.435","United States"
"1850","Prime Medicine","PRME","1135605376","6.37","United States"
"1851","MRC Global","MRC","1132474112","13.31","United States"
"1852","Limbach Holdings","LMB","1130242560","97.21","United States"
"1853","Easterly Government Properties","DEA","1130069632","22.25","United States"
"1854","Semrush","SEMR","1125582592","7.5692","United States"
"1855","Carter's","CRI","1123568256","30.84","United States"
"1856","Bristow Group","VTOL","1122126720","38.9438","United States"
"1857","Cricut","CRCT","1121822592","5.28","United States"
"1858","Anywhere Real Estate","HOUS","1121358464","10.01","United States"
"1859","Safehold","SAFE","1114011264","15.525","United States"
"1860","Biglari","BH","1110303232","361.575","United States"
"1861","REX American Resources","REX","1109412224","33.56","United States"
"1862","PROS","PRO","1109104256","22.985","United States"
"1863","PDF Solutions","PDFS","1108960128","28.08","United States"
"1864","WaterBridge Infrastructure","WBI","1096763904","25.35","United States"
"1865","First Watch Restaurant","FWRG","1092329088","17.9","United States"
"1866","MNTN, Inc.","MNTN","1091504512","15.032","United States"
"1867","Barrett Business Services","BBSI","1090265088","42.44","United States"
"1868","Innoviva","INVA","1085852032","17.23","United States"
"1869","Utz Brands","UTZ","1084850944","12.585","United States"
"1870","Astec Industries","ASTE","1084311680","47.4022","United States"
"1871","Amphastar Pharmaceuticals","AMPH","1083335296","23.3","United States"
"1872","Cannae Holdings","CNNE","1081797632","18.515","United States"
"1873","Kennedy Wilson","KW","1079755392","7.83","United States"
"1874","Preferred Bank","PFBC","1076477440","86.98","United States"
"1875","loanDepot","LDI","1075509376","3.25","United States"
"1876","Orchid Island Capital","ORC","1074787072","7.355","United States"
"1877","Centerspace","CSR","1071811904","60.47","United States"
"1878","ARS Pharmaceuticals","SPRY","1071771648","10.845","United States"
"1879","Chimera Investment Corporation","CIM","1071388992","12.885","United States"
"1880","Nektar Therapeutics","NKTR","1070935808","56.31","United States"
"1881","Trinity Capital","TRIN","1066314240","15.165","United States"
"1882","Stepan Company","SCL","1062972672","47","United States"
"1883","Cohu","COHU","1060606912","22.72","United States"
"1884","Middlesex Water Company","MSEX","1057396608","58.69","United States"
"1885","Tango Therapeutics","TNGX","1055303424","9.485","United States"
"1886","Xencor","XNCR","1052728192","14.76","United States"
"1887","LGI Homes","LGIH","1047808832","45.445","United States"
"1888","Jefferson Capital","JCAP","1047628160","17.98","United States"
"1889","RLJ Lodging Trust","RLJ","1046265472","6.935","United States"
"1890","National Energy Services Reunited","NESR","1045603392","10.47","United States"
"1891","Septerna","SEPN","1044183872","23.42","United States"
"1892","Tandem Diabetes Care","TNDM","1043948352","15.45","United States"
"1893","Saul Centers","BFS","1042191168","30.315","United States"
"1894","Gentherm","THRM","1040726016","34.1","United States"
"1895","i3 Verticals","IIIV","1035551744","32.095","United States"
"1896","PennyMac Mortgage Investment Trust","PMT","1033322240","11.875","United States"
"1897","Origin Bancorp","OBK","1032601408","33.07","United States"
"1898","Yext","YEXT","1032108224","8.375","United States"
"1899","Pacira Biosciences","PCRX","1030756608","22.94","United States"
"1900","Pursuit Attractions and Hospitality","PRSU","1028067072","36.36","United States"
"1901","Bicara Therapeutics","BCAX","1026714496","18.8","United States"
"1902","OceanFirst Financial","OCFC","1026623936","17.89","United States"
"1903","Collegium Pharmaceutical","COLL","1026024320","32.57","United States"
"1904","Piedmont Office Realty Trust","PDM","1024668928","8.23","United States"
"1905","Serve Robotics","SERV","1022019072","16.5972","United States"
"1906","Safety Insurance","SAFT","1021144448","68.56","United States"
"1907","Petco","WOOF","1018736512","3.635","United States"
"1908","Two Harbors Investment","TWO","1017070784","9.765","United States"
"1909","Peoples Bancorp","PEBO","1011090816","28.345","United States"
"1910","Willis Lease Finance Corporation","WLFC","1008479488","131.89","United States"
"1911","ASA Gold and Precious Metals","ASA","1008390272","53.4322","United States"
"1912","MiMedx Group","MDXG","1008343488","6.815","United States"
"1913","XPLR Infrastructure","XIFR","1004500160","10.69","United States"
"1914","Newsmax","NMAX","1004081344","11.18","United States"
"1915","Encore Capital Group","ECPG","1002162624","43.55","United States"
"1916","Udemy","UDMY","1002040640","6.665","United States"
"1917","Montrose Environmental","MEG","999313472","28.32","United States"
"1918","Plymouth Industrial REIT","PLYM","999076288","22.18","United States"
"1919","Aeva Technologies","AEVA","998690048","17.73","United States"
"1920","TreeHouse Foods","THS","998385024","19.77","United States"
"1921","Frontier Airlines","ULCC","998180096","4.375","United States"
"1922","NETGEAR","NTGR","997024064","34.37","United States"
"1923","Enviri Corporation","NVRI","993583040","12.32","United States"
"1924","NPK International","NPKI","992929344","11.76","United States"
"1925","NioCorp Developments","NB","990246272","8.83","United States"
"1926","LiveWire Group","LVWR","987108096","4.845","United States"
"1927","Diversified Energy","DEC.L","984154533","12.9134","United States"
"1928","BlackSky Technology","BKSY","983076352","27.72","United States"
"1929","Tetra Technologies","TTI","980272384","7.355","United States"
"1930","Newegg","NEGG","973159168","46.415","United States"
"1931","World Acceptance Corporation","WRLD","972944512","178.66","United States"
"1932","American Woodmark","AMWD","969711744","66.56","United States"
"1933","Fox Factory Holding","FOXF","968936896","23.18","United States"
"1934","Phathom Pharmaceuticals","PHAT","964479808","13.595","United States"
"1935","Ecovyst","ECVT","963399296","8.42","United States"
"1936","CVR Partners","UAN","961366592","90.9555","United States"
"1937","Emerald Holding","EEX","960168512","4.85","United States"
"1938","Daktronics","DAKT","958957568","19.76","United States"
"1939","Employers Holdings","EIG","958802624","40.78","United States"
"1940","AnaptysBio","ANAB","958634560","34.27","United States"
"1941","XPEL","XPEL","958584000","34.64","United States"
"1942","Camping World","CWH","955391872","15.25","United States"
"1943","Claritev","CTEV","951339328","57.745","United States"
"1944","Richtech Robotics","RR","949867264","5.91","United States"
"1945","Community Trust Bancorp","CTBI","947334144","52.31","United States"
"1946","Alpha &amp; Omega Semiconductor","AOSL","944853632","31.45","United States"
"1947","Edgewell Personal Care","EPC","943456512","20.305","United States"
"1948","ProKidney","PROK","943175296","3.205","United States"
"1949","Getty Images","GETY","941621632","2.27","United States"
"1950","RPC","RES","940930944","4.265","United States"
"1951","IRadimed","IRMD","937082496","73.67","United States"
"1952","MFA Financial","MFA","936338560","9.12","United States"
"1953","Ginkgo Bioworks","DNA","933876096","15.775","United States"
"1954","Evolent Health","EVH","928348928","8.005","United States"
"1955","Taboola.com","TBLA","927246528","3.125","United States"
"1956","Hallador Energy Company","HNRG","926440448","21.54","United States"
"1957","Mind Medicine (MindMed)","MNMD","926142464","12.172","United States"
"1958","ScanSource","SCSC","924182784","42.23","United States"
"1959","Tompkins Financial","TMP","919435648","63.71","United States"
"1960","Barings BDC","BBDC","919089088","8.74","United States"
"1961","i-80 Gold","IAUX","918053184","1.125","United States"
"1962","Beta Bionics","BBNX","915915520","21.07","United States"
"1963","Helix Energy Solutions","HLX","915720064","6.23","United States"
"1964","CBL Properties","CBL","912528704","29.5","United States"
"1965","Shutterstock","SSTK","912465536","25.722","United States"
"1966","Kura Oncology","KURA","911804416","10.505","United States"
"1967","Cracker Barrel","CBRL","911457664","40.93","United States"
"1968","Herbalife","HLF","910938688","8.835","United States"
"1969","SpartanNash","SPTN","910901760","26.9","United States"
"1970","Old Second Bancorp","OSBC","910852096","17.3","United States"
"1971","Bain Capital","BCSF","904591296","13.945","United States"
"1972","Bowhead Specialty Holdings","BOW","903972864","25.99","United States"
"1973","TCG BDC","CGBD","903267968","12.39","United States"
"1974","Cable One","CABO","901876800","160.22","United States"
"1975","SkyWater Technology","SKYT","893179648","18.54","United States"
"1976","Thermon Group","THR","893086336","27.01","United States"
"1977","Aquestive Therapeutics","AQST","892180544","7.375","United States"
"1978","Sinclair Broadcast","SBGI","891730688","12.8036","United States"
"1979","Latham Group","SWIM","891546752","7.65","United States"
"1980","Global Medical REIT","GMRE","889096640","32.65","United States"
"1981","Fortrea","FTRE","886208000","9.76","United States"
"1982","Sweetgreen","SG","884816256","7.485","United States"
"1983","Marten Transport","MRTN","882866176","10.83","United States"
"1984","Energy Recovery","ERII","879369344","16.53","United States"
"1985","HighPeak Energy","HPK","879142016","6.97","United States"
"1986","Allient","ALNT","878870208","51.86","United States"
"1987","Guess","GES","875506176","16.81","United States"
"1988","Accel Entertainment","ACEL","874126720","10.37","United States"
"1989","Hippo","HIPO","873479104","34.9","United States"
"1990","Oil-Dri Corporation Of America","ODC","872065984","59.555","United States"
"1991","Franklin BSP Realty Trust","FBRT","871808960","10.5963","United States"
"1992","Arbutus Biopharma","ABUS","870312064","4.54","United States"
"1993","Vitesse Energy","VTS","869192896","22.51","United States"
"1994","Unitil Corporation","UTL","860997184","48.115","United States"
"1995","Blend Labs","BLND","860956096","3.32","United States"
"1996","Standard Motor Products (SMP)","SMP","860597440","39.14","United States"
"1997","T1 Energy","TE","859313152","5.101","United States"
"1998","Corsair Gaming","CRSR","858899520","8.1","United States"
"1999","EyePoint Pharmaceuticals","EYPT","858662784","12.31","United States"
"2000","First Mid-Illinois Bancshares","FMBH","856945984","35.71","United States"
"2001","Aehr Test Systems","AEHR","855337792","28.505","United States"
"2002","PennantPark Floating Rate","PFLT","853264000","8.5999","United States"
"2003","Wolfspeed","WOLF","852483264","32.99","United States"
"2004","Ategrity Specialty Insurance Company","ASIC","851501120","17.715","United States"
"2005","OppFi","OPFI","848179072","9.715","United States"
"2006","Lightbridge Corporation","LTBR","843287424","28.2601","United States"
"2007","Atlanticus","ATLC","843243776","55.75","United States"
"2008","Personalis","PSNL","842432128","9.5","United States"
"2009","Vir Biotechnology","VIR","841833600","6.06","United States"
"2010","Winnebago Industries","WGO","840916224","30","United States"
"2011","The Pennant Group","PNTG","839164992","24.28","United States"
"2012","The ODP Corporation","ODP","837568128","27.81","United States"
"2013","Mission Produce","AVO","837189248","11.855","United States"
"2014","NerdWallet","NRDS","834481088","10.98","United States"
"2015","Groupon","GRPN","831158208","20.56","United States"
"2016","Gyre Therapeutics","GYRE","831064960","9.15","United States"
"2017","Univest","UVSP","829301824","28.79","United States"
"2018","QuinStreet","QNST","828663872","14.425","United States"
"2019","LendingTree","TREE","827969600","60.79","United States"
"2020","Seneca Foods","SENEA","827008896","120.83","United States"
"2021","ArriVent BioPharma","AVBP","825578048","20.35","United States"
"2022","Olaplex","OLPX","823845184","1.235","United States"
"2023","Smith Douglas Homes","SDHC","823773632","16.0102","United States"
"2024","Embecta","EMBC","822300800","14.06","United States"
"2025","Bumble","BMBL","821704704","5.47","United States"
"2026","Nurix Therapeutics","NRIX","820346304","10.67","United States"
"2027","Apogee Enterprises","APOG","818706048","38.06","United States"
"2028","UroGen Pharma","URGN","814711424","17.61","United States"
"2029","NGL Energy Partners","NGL","813109632","6.36","United States"
"2030","Rezolute","RZLT","812911040","8.95","United States"
"2031","Deluxe","DLX","812871808","18.11","United States"
"2032","Digital Turbine","APPS","812814784","7.5","United States"
"2033","Aimco","AIV","812711360","5.71","United States"
"2034","CareDx","CDNA","811444800","15.245","United States"
"2035","Tyra Biosciences","TYRA","810649472","15.21","United States"
"2036","Southside Bancshares","SBSI","810358144","26.94","United States"
"2037","Iovance Biotherapeutics","IOVA","807223616","2.2308","United States"
"2038","Geron","GERN","807091584","1.265","United States"
"2039","Universal Insurance Holdings","UVE","806229312","28.47","United States"
"2040","Compass Therapeutics","CMPX","805532928","4.695","United States"
"2041","CorMedix","CRMD","804785280","10.31","United States"
"2042","Day One Biopharmaceuticals","DAWN","803578496","7.845","United States"
"2043","Capitol Federal Savings Bank","CFFN","802522496","6.16","United States"
"2044","Ibotta","IBTA","802174528","31.755","United States"
"2045","Compass Minerals","CMP","800005312","19.19","United States"
"2046","Nextdoor","NXDR","799691072","2.065","United States"
"2047","Green Plains","GPRE","794324416","12.115","United States"
"2048","Ichor Systems","ICHR","793648512","23.12","United States"
"2049","Heritage Insurance","HRTG","793510080","25.5826","United States"
"2050","Akebia Therapeutics","AKBA","791855680","2.9865","United States"
"2051","Steel Partners","SPLP","790839360","41.4","United States"
"2052","Metropolitan Bank Holding","MCB","789940928","75.8","United States"
"2053","Anavex Life Sciences","AVXL","788505408","9.18","United States"
"2054","Kodiak Sciences","KOD","788099584","14.92","United States"
"2055","National Presto Industries","NPK","787234624","110.11","United States"
"2056","Horizon Bancorp","HBNC","785959296","15.34","United States"
"2057","Amalgamated Financial","AMAL","783739328","26.03","United States"
"2058","Northeast Bank","NBN","782987584","91.31","United States"
"2059","SLR Investment","SLRC","782859008","14.35","United States"
"2060","Terns Pharmaceuticals","TERN","782392576","8.9405","United States"
"2061","Myriad Genetics","MYGN","780644416","8.39","United States"
"2062","Cantaloupe","CTLP","780154432","10.63","United States"
"2063","Eagle Point Credit Company","ECC","780098176","6.175","United States"
"2064","AMN Healthcare Services","AMN","779898624","20.35","United States"
"2065","United Fire Group","UFCS","778780928","30.55","United States"
"2066","Sky Harbour Group","SKYH","778212032","10.25","United States"
"2067","Axogen","AXGN","777152384","16.89","United States"
"2068","HealthStream","HSTM","776896064","26.21","United States"
"2069","Hycroft Mining","HYMC","773125184","9.55","United States"
"2070","Kura Sushi USA","KRUS","772198016","63.85","United States"
"2071","InnovAge","INNV","769542016","5.6735","United States"
"2072","Equity Bancshares","EQBK","769297984","40.03","United States"
"2073","Heritage Financial","HFWA","768190976","22.625","United States"
"2074","AMERISAFE","AMSF","767032448","40.39","United States"
"2075","Great Lakes Dredge &amp; Dock Corp.","GLDD","766987008","11.28","United States"
"2076","Central Pacific Financial","CPF","764384064","28.33","United States"
"2077","Amerant Bancorp","AMTB","763956672","18.21","United States"
"2078","CrossAmerica Partners","CAPL","763885312","20.04","United States"
"2079","American Battery Technology Company","ABAT","761166336","6.448","United States"
"2080","Build-A-Bear","BBW","752522624","57.33","United States"
"2081","Sturm, Ruger &amp; Co","RGR","749110080","46.35","United States"
"2082","ADTRAN","ADTN","748888000","9.355","United States"
"2083","Liquidity Services","LQDT","742189696","23.76","United States"
"2084","PowerFleet","AIOT","741944704","5.56","United States"
"2085","Red Violet","RDVT","740470656","52.975","United States"
"2086","HBT Financial","HBT","740457664","23.51","United States"
"2087","Shentel","SHEN","738640128","13.455","United States"
"2088","Erasca","ERAS","734705664","2.59","United States"
"2089","Aspen Aerogels","ASPN","734655552","8.92","United States"
"2090","Kosmos Energy","KOS","731728576","1.53","United States"
"2091","Absci","ABSI","730418112","4.885","United States"
"2092","Redwood Trust","RWT","728820288","5.64","United States"
"2093","Scholastic","SCHL","726007296","28.88","United States"
"2094","Oppenheimer Holdings","OPY","724497600","68.865","United States"
"2095","Westlake Chemical Partners","WLKP","723130432","20.521","United States"
"2096","EverQuote","EVER","722954496","19.8","United States"
"2097","Arvinas","ARVN","721694912","9.83","United States"
"2098","Ryerson","RYI","720611520","22.38","United States"
"2099","MediaAlpha","MAX","720452672","10.98","United States"
"2100","Sabre","SABR","719988736","1.825","United States"
"2101","Target Hospitality","TH","718826432","7.2042","United States"
"2102","Mercantile Bank","MBWM","718188736","44.2","United States"
"2103","Matthews International Corporation","MATW","716196480","23.26","United States"
"2104","A-Mark Precious Metals","AMRK","714810368","29.005","United States"
"2105","Kimball Electronics","KE","714059264","29.28","United States"
"2106","Hanmi Financial","HAFC","713384384","23.68","United States"
"2107","Paysafe","PSFE","713222400","12.12","United States"
"2108","Genco Shipping &amp; Trading","GNK","712267904","16.58","United States"
"2109","BJ's Restaurants","BJRI","710849920","32.13","United States"
"2110","TXO Energy Partners","TXO","710826240","12.975","United States"
"2111","Fulgent Genetics","FLGT","708838144","23.1578","United States"
"2112","CEVA","CEVA","708227968","29.655","United States"
"2113","SunCoke Energy","SXC","706533696","8.345","United States"
"2114","Ethan Allen","ETD","706461632","27.7628","United States"
"2115","Lightwave Logic","LWLG","705447872","5.45","United States"
"2116","Omeros Corporation","OMER","704575104","10.3529","United States"
"2117","Ur-Energy","URG","704154816","1.9301","United States"
"2118","Bakkt Holdings","BKKT","704129472","44.19","United States"
"2119","Douglas Dynamics","PLOW","702977216","30.51","United States"
"2120","Green Dot","GDOT","702379520","12.68","United States"
"2121","Metallus","MTUS","702266368","16.79","United States"
"2122","HomeTrust Bancshares","HTB","701437888","40.08","United States"
"2123","Carriage Services","CSV","701251392","44.67","United States"
"2124","Granite Ridge Resources","GRNT","700863296","5.34","United States"
"2125","CNB Financial Corp","CCNE","700476864","23.765","United States"
"2126","Lincoln Educational Services","LINC","700031424","22.14","United States"
"2127","Kopin Corporation","KOPN","699319168","3.835","United States"
"2128","Olema Pharmaceuticals","OLMA","698697472","10.18","United States"
"2129","Ribbon Communications","RBBN","697702464","3.94","United States"
"2130","Velocity Financial","VEL","696699264","18.125","United States"
"2131","Armada Hoffler Properties","AHH","695588288","6.71","United States"
"2132","Capital City Bank Group","CCBG","691535104","40.52","United States"
"2133","KinderCare Learning Companies","KLC","691020096","5.85","United States"
"2134","LSI Industries","LYTS","690536064","22.59","United States"
"2135","Glass House Brands","GLASF","687177856","9.51","United States"
"2136","American Public Education","APEI","686551104","38","United States"
"2137","Clear Channel Outdoor","CCO","685877632","1.38","United States"
"2138","Idaho Strategic Resources","IDR","685822336","45.45","United States"
"2139","NB Bancorp","NBBK","684616640","17.19","United States"
"2140","BrightSpire Capital","BRSP","679751296","5.2291","United States"
"2141","Donegal Group","DGICA","676315392","19.21","United States"
"2142","Five Star Bancorp","FSBC","676085184","31.64","United States"
"2143","Graham Corporation","GHM","675345536","61.53","United States"
"2144","Beazer Homes USA","BZH","675011776","22.708","United States"
"2145","TPG Real Estate Finance Trust","TRTX","673521280","8.57","United States"
"2146","ProFrac","ACDC","672840832","3.72","United States"
"2147","Lindblad Expeditions","LIND","668975552","12.21","United States"
"2148","SI-BONE","SIBN","668684480","15.5","United States"
"2149","Energy Vault","NRGV","668511424","4.1303","United States"
"2150","MeiraGTx","MGTX","667714112","8.3","United States"
"2151","MetroCity Bankshares","MCBS","666279808","26.09","United States"
"2152","TrustCo Bank","TRST","665440768","35.3","United States"
"2153","Transcat","TRNS","663844608","71.235","United States"
"2154","Monte Rosa Therapeutics","GLUE","663301632","10.7401","United States"
"2155","Great Southern Bancorp","GSBC","662594944","58.49","United States"
"2156","Tiptree","TIPT","661877952","17.65","United States"
"2157","Gevo","GEVO","657874880","2.7203","United States"
"2158","Zevra Therapeutics","ZVRA","656219200","11.69","United States"
"2159","Sprout Social","SPT","655954112","11.1528","United States"
"2160","Clean Energy Fuels","CLNE","654578304","2.985","United States"
"2161","Brandywine Realty Trust","BDN","654176000","3.755","United States"
"2162","Strawberry Fields REIT","STRW","653696576","11.79","United States"
"2163","American Axle &amp; Manufacturing","AXL","653246144","5.505","United States"
"2164","Cars.com","CARS","650093312","10.58","United States"
"2165","Quanex Building Products","NX","650074816","14.17","United States"
"2166","Dave & Buster's","PLAY","648611392","18.71","United States"
"2167","Grid Dynamics","GDYN","647725120","7.65","United States"
"2168","Hyster-Yale Materials Handling","HY","647157312","36.52","United States"
"2169","Bloomin' Brands","BLMN","646520000","7.6","United States"
"2170","Bally's Corporation","BALY","646457408","13.16","United States"
"2171","REGENXBIO","RGNX","644056256","12.75","United States"
"2172","Asset Entities","ASST","643146752","0.9335","United States"
"2173","Independent Bank (Michigan)","IBCP","641373504","30.97","United States"
"2174","Heartland Express","HTLD","638617920","8.25","United States"
"2175","Orrstown Financial Services","ORRF","636481728","32.655","United States"
"2176","Hovnanian Enterprises","HOV","635772160","123.89","United States"
"2177","AirSculpt Technologies","AIRS","635605312","10.18","United States"
"2178","Forward Air","FWRD","634928960","20.62","United States"
"2179","LSB Industries","LXU","630879168","8.77","United States"
"2180","Vital Energy","VTLE","630762304","16.3002","United States"
"2181","Savara","SVRA","629990592","3.645","United States"
"2182","Vestis","VSTS","627874432","4.7624","United States"
"2183","First Financial","THFF","620973824","52.4","United States"
"2184","Mid Penn Bancorp","MPB","620278464","26.97","United States"
"2185","MBX Biosciences","MBX","617521024","13.81","United States"
"2186","Sun Country Airlines","SNCY","617403648","11.58","United States"
"2187","ANGI Homeservices","ANGI","617242880","13.92","United States"
"2188","Whitestone REIT","WSR","616829504","11.94","United States"
"2189","Insteel Industries","IIIN","616456512","31.76","United States"
"2190","Performant Healthcare","PHLT","615027072","7.735","United States"
"2191","Dakota Gold","DC","613386240","5.4599","United States"
"2192","Arteris","AIP","613305792","14.38","United States"
"2193","Myers Industries","MYE","612385984","16.3697","United States"
"2194","Compass Diversified Holdings","CODI","611668416","8.13","United States"
"2195","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2196","Riley Permian","REPX","608586368","27.61","United States"
"2197","Orthofix Medical","OFIX","608409152","15.405","United States"
"2198","South Plains Financial","SPFI","607902080","37.44","United States"
"2199","Camden National Bank","CAC","606591872","35.85","United States"
"2200","OTC Markets Group","OTCM","602158976","50.11","United States"
"2201","Verastem Oncology","VSTM","600509568","9.7572","United States"
"2202","SIGA Technologies","SIGA","600058304","8.38","United States"
"2203","Niagen Bioscience","NAGE","599742272","7.52","United States"
"2204","KalVista Pharmaceuticals","KALV","593143232","11.74","United States"
"2205","Esperion Therapeutics","ESPR","592954432","2.56","United States"
"2206","Venu Holding Corporation","VENU","592064960","13.59","United States"
"2207","Mativ Holdings","MATV","591009984","10.81","United States"
"2208","OneSpan","OSPN","590199168","15.4","United States"
"2209","Malibu Boats","MBUU","590148160","30.665","United States"
"2210","Verano Holdings","VRNOF","589759872","1.63","United States"
"2211","Golden Entertainment","GDEN","589606592","22.54","United States"
"2212","Heritage Commerce","HTBK","588659968","9.58","United States"
"2213","MidWestOne Financial Group","MOFG","588057984","28.4","United States"
"2214","Arcturus Therapeutics","ARCT","588031296","21.655","United States"
"2215","Butterfly Network","BFLY","586556736","2.33","United States"
"2216","SmartFinancial (SmartBank)","SMBK","586349824","34.45","United States"
"2217","Northpointe Bancshares","NPB","585401984","17.035","United States"
"2218","Summit Hotel Properties","INN","585391296","5.38","United States"
"2219","Eagle Bancorp","EGBN","583995520","19.23","United States"
"2220","Daily Journal","DJCO","582775168","423.09","United States"
"2221","HarborOne Bancorp","HONE","581346304","13.47","United States"
"2222","American Coastal Insurance Corporation","ACIC","581282432","11.92","United States"
"2223","Kronos Worldwide","KRO","581006784","5.0499","United States"
"2224","Tronox","TROX","580992768","3.665","United States"
"2225","Cooper Standard","CPS","579610240","32.87","United States"
"2226","Nutex Health","NUTX","574232384","103.37","United States"
"2227","CytomX Therapeutics","CTMX","572247808","3.47","United States"
"2228","Stitch Fix","SFIX","571983296","4.265","United States"
"2229","Bluelinx","BXC","568924800","72.085","United States"
"2230","Guaranty Bancshares","GNTY","566815936","48.75","United States"
"2231","Priority Technology Holdings","PRTH","566618112","7.09","United States"
"2232","Hingham Institution for Savings","HIFS","564703872","258.89","United States"
"2233","Corvus Pharmaceuticals","CRVS","563326144","7.56","United States"
"2234","KKR Real Estate Finance Trust","KREF","562516032","8.565","United States"
"2235","Oxford Industries","OXM","562052928","37.805","United States"
"2236","MarineMax","HZO","561701440","26.17","United States"
"2237","Krispy Kreme","DNUT","561536000","3.28","United States"
"2238","Southern Missouri Bancorp","SMBC","558746880","49.4875","United States"
