"Rank","Name","Symbol","marketcap","price (USD)","country"
"1809","U.S. Physical Therapy","USPH","1201123840","79","United States"
"1810","89bio","ETNB","1198330752","8.08","United States"
"1811","Array Technologies","ARRY","1194307712","7.82","United States"
"1812","Barrett Business Services","BBSI","1194050944","46.48","United States"
"1813","FIGS","FIGS","1190261632","7.29","United States"
"1814","Kennedy Wilson","KW","1188006656","8.615","United States"
"1815","Neogen","NEOG","1186450432","5.46","United States"
"1816","Alexander's, Inc.","ALX","1186040448","232.225","United States"
"1817","Altice USA","ATUS","1185671296","2.53","United States"
"1818","Easterly Government Properties","DEA","1179843456","23.23","United States"
"1819","Safehold","SAFE","1178232832","16.42","United States"
"1820","Protolabs","PRLB","1176547968","49.28","United States"
"1821","UCT (Ultra Clean Holdings)","UCTT","1174862976","25.91","United States"
"1822","Pacira Biosciences","PCRX","1171395968","26.07","United States"
"1823","Diversified Energy","DEC.L","1167772240","14.4308","United States"
"1824","Innovex International","INVX","1164431104","16.93","United States"
"1825","Jefferson Capital","JCAP","1161744000","17.96","United States"
"1826","Select Energy Services","WTTR","1160515200","9.57","United States"
"1827","Newsmax","NMAX","1154962944","12.86","United States"
"1828","Integra LifeSciences","IART","1153079680","14.8","United States"
"1829","Willis Lease Finance Corporation","WLFC","1152384512","150.71","United States"
"1830","RLJ Lodging Trust","RLJ","1148855296","7.615","United States"
"1831","G-III Apparel Group","GIII","1148260864","27.2","United States"
"1832","Gorman-Rupp","GRC","1146711936","43.58","United States"
"1833","Preferred Bank","PFBC","1144170368","92.45","United States"
"1834","Carter's","CRI","1142149504","31.35","United States"
"1835","Harmonic","HLIT","1141008000","10.03","United States"
"1836","Allegiant Air","ALGT","1138813440","62.06","United States"
"1837","Precigen","PGEN","1138256512","3.82","United States"
"1838","Cannae Holdings","CNNE","1138181248","19.48","United States"
"1839","Chimera Investment Corporation","CIM","1135021184","14","United States"
"1840","Trinity Capital","TRIN","1131355520","16.09","United States"
"1841","Redwire","RDW","1130468608","7.8483","United States"
"1842","Healthcare Services Group","HCSG","1126742016","15.56","United States"
"1843","Enliven Therapeutics","ELVN","1126660096","19.02","United States"
"1844","Red Cat Holdings","RCAT","1124662528","11.27","United States"
"1845","Nuvation Bio","NUVB","1122654592","3.28","United States"
"1846","Dynavax Technologies","DVAX","1122249728","9.57","United States"
"1847","Collegium Pharmaceutical","COLL","1119585664","35.54","United States"
"1848","Aimco","AIV","1109472000","7.795","United States"
"1849","Origin Bancorp","OBK","1107540096","35.47","United States"
"1850","Stepan Company","SCL","1106665728","48.932","United States"
"1851","Cracker Barrel","CBRL","1104218112","49.59","United States"
"1852","OPKO Health","OPK","1103358080","1.39","United States"
"1853","Daktronics","DAKT","1103092352","22.73","United States"
"1854","Blend Labs","BLND","1100830848","4.245","United States"
"1855","Saul Centers","BFS","1097025152","31.91","United States"
"1856","Eve Air Mobility","EVEX","1096714624","3.645","United States"
"1857","Semrush","SEMR","1096703872","7.375","United States"
"1858","LiveWire Group","LVWR","1095089024","5.375","United States"
"1859","Pulse Biosciences","PLSE","1094903424","16.27","United States"
"1860","Intuitive Machines","LUNR","1093365248","9.28","United States"
"1861","Piedmont Office Realty Trust","PDM","1090033664","8.755","United States"
"1862","Fox Factory Holding","FOXF","1087650432","26.02","United States"
"1863","Microvast","MVST","1087519872","3.36","United States"
"1864","Atlanticus","ATLC","1085549952","71.77","United States"
"1865","Bristow Group","VTOL","1084847104","37.65","United States"
"1866","Gentherm","THRM","1084673664","35.54","United States"
"1867","Camping World","CWH","1084447232","17.31","United States"
"1868","Yext","YEXT","1080170624","8.765","United States"
"1869","Udemy","UDMY","1079467648","7.18","United States"
"1870","Peoples Bancorp","PEBO","1075120000","30.14","United States"
"1871","Utz Brands","UTZ","1073213696","12.45","United States"
"1872","Safety Insurance","SAFT","1068212032","71.72","United States"
"1873","PennyMac Mortgage Investment Trust","PMT","1066823616","12.26","United States"
"1874","Astec Industries","ASTE","1064817856","46.55","United States"
"1875","Ecovyst","ECVT","1058938304","9.255","United States"
"1876","National Energy Services Reunited","NESR","1052594048","10.54","United States"
"1877","NeoGenomics","NEO","1047638592","8.11","United States"
"1878","Orchid Island Capital","ORC","1046291712","7.16","United States"
"1879","Taboola.com","TBLA","1044450432","3.52","United States"
"1880","Two Harbors Investment","TWO","1043407232","10.02","United States"
"1881","Bumble","BMBL","1041026240","6.93","United States"
"1882","EZCorp","EZPW","1039497024","17.07","United States"
"1883","Heidrick &amp; Struggles","HSII","1036607680","49.99","United States"
"1884","Montrose Environmental","MEG","1036364288","29.37","United States"
"1885","Global Medical REIT","GMRE","1032899904","7.595","United States"
"1886","LendingTree","TREE","1032002496","75.77","United States"
"1887","Maze Therapeutics","MAZE","1030496128","23.5","United States"
"1888","Sweetgreen","SG","1030216896","8.715","United States"
"1889","Maravai LifeSciences","MRVI","1028588992","2.81","United States"
"1890","Encore Capital Group","ECPG","1027475648","44.65","United States"
"1891","MiMedx Group","MDXG","1026838400","6.94","United States"
"1892","OppFi","OPFI","1025846976","11.75","United States"
"1893","OceanFirst Financial","OCFC","1025476288","17.87","United States"
"1894","Cohu","COHU","1024195264","21.94","United States"
"1895","ORIC Pharmaceuticals","ORIC","1021733824","10.52","United States"
"1896","Centerspace","CSR","1018460544","57.46","United States"
"1897","Community Trust Bancorp","CTBI","1015822656","56.09","United States"
"1898","Pursuit Attractions and Hospitality","PRSU","1012516032","35.81","United States"
"1899","MFA Financial","MFA","1012313408","9.86","United States"
"1900","First Watch Restaurant","FWRG","1008726272","16.53","United States"
"1901","RPC","RES","1006012992","4.56","United States"
"1902","Enviri Corporation","NVRI","1005680256","12.47","United States"
"1903","Beta Bionics","BBNX","1004594624","23.11","United States"
"1904","Ategrity Specialty Insurance Company","ASIC","994980160","20.7","United States"
"1905","REX American Resources","REX","994703168","30.09","United States"
"1906","Sinclair Broadcast","SBGI","993164416","14.26","United States"
"1907","Employers Holdings","EIG","992894848","42.23","United States"
"1908","Oil-Dri Corporation Of America","ODC","990713408","67.68","United States"
"1909","Emerald Holding","EEX","989864448","5","United States"
"1910","Evolent Health","EVH","989233728","8.53","United States"
"1911","Preformed Line Products","PLPC","988885248","200.795","United States"
"1912","Tompkins Financial","TMP","987698752","68.44","United States"
"1913","Plymouth Industrial REIT","PLYM","986914368","21.91","United States"
"1914","American Woodmark","AMWD","985010112","67.61","United States"
"1915","i3 Verticals","IIIV","984088704","30.5","United States"
"1916","Sionna Therapeutics","SION","980786880","22.22","United States"
"1917","Bowhead Specialty Holdings","BOW","978405376","28.13","United States"
"1918","Brookline Bancorp","BRKL","975695360","10.95","United States"
"1919","Bit Digital","BTBT","973941184","3.03","United States"
"1920","Petco","WOOF","972494016","3.47","United States"
"1921","Aeva Technologies","AEVA","972216064","17.26","United States"
"1922","Trevi Therapeutics","TRVI","971779328","7.98","United States"
"1923","Cable One","CABO","971760640","172.635","United States"
"1924","Nektar Therapeutics","NKTR","971278464","51.07","United States"
"1925","TCG BDC","CGBD","971067712","13.32","United States"
"1926","PennantPark Floating Rate","PFLT","970351104","9.78","United States"
"1927","Edgewell Personal Care","EPC","967384640","20.82","United States"
"1928","CVR Partners","UAN","967171200","91.505","United States"
"1929","Newegg","NEGG","964923328","47.12","United States"
"1930","ScanSource","SCSC","961604928","43.94","United States"
"1931","CBL Properties","CBL","961094528","31.07","United States"
"1932","Olaplex","OLPX","960596800","1.44","United States"
"1933","Herbalife","HLF","960429376","9.315","United States"
"1934","Barings BDC","BBDC","958523648","9.115","United States"
"1935","Biglari","BH","951817664","309.65","United States"
"1936","Smith Douglas Homes","SDHC","951366848","18.49","United States"
"1937","Bain Capital","BCSF","950647936","14.655","United States"
"1938","Middlesex Water Company","MSEX","949654976","52.71","United States"
"1939","QuinStreet","QNST","947041536","16.42","United States"
"1940","ARS Pharmaceuticals","SPRY","945768000","9.57","United States"
"1941","Old Second Bancorp","OSBC","942968896","17.91","United States"
"1942","Vitesse Energy","VTS","942944128","24.42","United States"
"1943","First Mid-Illinois Bancshares","FMBH","941416704","39.23","United States"
"1944","EyePoint Pharmaceuticals","EYPT","940170112","13.64","United States"
"1945","Build-A-Bear","BBW","939967168","71.61","United States"
"1946","Fortrea","FTRE","936148032","10.31","United States"
"1947","Northeast Bank","NBN","934766208","109.01","United States"
"1948","XPLR Infrastructure","XIFR","931676288","9.915","United States"
"1949","Helix Energy Solutions","HLX","930418624","6.33","United States"
"1950","Franklin BSP Realty Trust","FBRT","928060288","11.28","United States"
"1951","Accel Entertainment","ACEL","927231808","11","United States"
"1952","Praxis Precision Medicines","PRAX","926813184","44.03","United States"
"1953","Hippo","HIPO","925539136","36.98","United States"
"1954","Winnebago Industries","WGO","923885248","32.96","United States"
"1955","Kura Sushi USA","KRUS","921313280","76.18","United States"
"1956","XPEL","XPEL","921225792","33.29","United States"
"1957","Claritev","CTEV","917975872","55.72","United States"
"1958","Marten Transport","MRTN","915474048","11.23","United States"
"1959","World Acceptance Corporation","WRLD","913966976","167.83","United States"
"1960","Spyre Therapeutics","SYRE","909035072","15.05","United States"
"1961","NPK International","NPKI","908074432","10.755","United States"
"1962","HighPeak Energy","HPK","905627712","7.18","United States"
"1963","Mission Produce","AVO","903218112","12.79","United States"
"1964","Latham Group","SWIM","903200960","7.75","United States"
"1965","Southside Bancshares","SBSI","902703808","30.01","United States"
"1966","Corsair Gaming","CRSR","902374720","8.51","United States"
"1967","IRadimed","IRMD","900067200","70.76","United States"
"1968","SpartanNash","SPTN","893293248","26.38","United States"
"1969","Apogee Enterprises","APOG","889280128","41.305","United States"
"1970","EverQuote","EVER","886167040","24.27","United States"
"1971","Groupon","GRPN","885733312","21.91","United States"
"1972","Standard Motor Products (SMP)","SMP","883024896","40.16","United States"
"1973","Embecta","EMBC","880785920","15.06","United States"
"1974","Univest","UVSP","880575104","30.57","United States"
"1975","Eagle Point Credit Company","ECC","877373568","6.945","United States"
"1976","Deluxe","DLX","875486656","19.505","United States"
"1977","Thermon Group","THR","873908608","26.43","United States"
"1978","SLR Investment","SLRC","871237504","15.97","United States"
"1979","Guess","GES","869777216","16.7","United States"
"1980","Amerant Bancorp","AMTB","868628416","20.705","United States"
"1981","Liquidity Services","LQDT","866825088","27.75","United States"
"1982","Upstream Bio","UPB","863629056","16.02","United States"
"1983","TreeHouse Foods","THS","862539968","17.08","United States"
"1984","MediaAlpha","MAX","862181120","13.14","United States"
"1985","Kosmos Energy","KOS","860857152","1.8","United States"
"1986","HealthStream","HSTM","859595008","29","United States"
"1987","Target Hospitality","TH","858097728","8.6","United States"
"1988","Tiptree","TIPT","856128832","22.83","United States"
"1989","Nextdoor","NXDR","855843712","2.21","United States"
"1990","Arbutus Biopharma","ABUS","849225152","4.43","United States"
"1991","Aehr Test Systems","AEHR","849021760","28.33","United States"
"1992","Tango Therapeutics","TNGX","847803072","7.62","United States"
"1993","KinderCare Learning Companies","KLC","847533248","7.175","United States"
"1994","Sprout Social","SPT","845174400","14.37","United States"
"1995","NGL Energy Partners","NGL","845071488","6.61","United States"
"1996","NerdWallet","NRDS","843601152","11.1","United States"
"1997","Alpha &amp; Omega Semiconductor","AOSL","843382528","28.1","United States"
"1998","The Pennant Group","PNTG","841929920","24.36","United States"
"1999","UroGen Pharma","URGN","837380224","18.1","United States"
"2000","Amalgamated Financial","AMAL","837032960","27.8","United States"
"2001","AMERISAFE","AMSF","836920128","44.07","United States"
"2002","Getty Images","GETY","831696704","2.005","United States"
"2003","NETGEAR","NTGR","830514944","28.63","United States"
"2004","CorMedix","CRMD","830096896","11.12","United States"
"2005","Prime Medicine","PRME","828974144","4.65","United States"
"2006","Horizon Bancorp","HBNC","826435648","16.13","United States"
"2007","Capitol Federal Savings Bank","CFFN","824670080","6.33","United States"
"2008","Forward Air","FWRD","823067456","26.73","United States"
"2009","Heritage Financial","HFWA","823025344","24.24","United States"
"2010","Tandem Diabetes Care","TNDM","822996160","12.18","United States"
"2011","Paysafe","PSFE","822088384","13.97","United States"
"2012","Central Pacific Financial","CPF","821583680","30.45","United States"
"2013","Steel Partners","SPLP","821403200","43","United States"
"2014","Oppenheimer Holdings","OPY","819336512","77.88","United States"
"2015","Cars.com","CARS","819068480","13.33","United States"
"2016","Metropolitan Bank Holding","MCB","815161920","78.22","United States"
"2017","Great Lakes Dredge &amp; Dock Corp.","GLDD","813903808","11.97","United States"
"2018","Unitil Corporation","UTL","813576512","45.465","United States"
"2019","National Presto Industries","NPK","813545024","113.79","United States"
"2020","HBT Financial","HBT","812581312","25.8","United States"
"2021","Geron","GERN","810281664","1.27","United States"
"2022","CrossAmerica Partners","CAPL","808052608","21.1987","United States"
"2023","United Fire Group","UFCS","807332032","31.67","United States"
"2024","Green Dot","GDOT","805963840","14.55","United States"
"2025","ASP Isotopes","ASPI","804239744","8.75","United States"
"2026","Iovance Biotherapeutics","IOVA","803315648","2.22","United States"
"2027","Zenas BioPharma","ZBIO","802833152","19.065","United States"
"2028","Hallador Energy Company","HNRG","801280576","18.63","United States"
"2029","Anywhere Real Estate","HOUS","799850112","7.14","United States"
"2030","Genco Shipping &amp; Trading","GNK","796683904","18.545","United States"
"2031","Cantaloupe","CTLP","795317568","10.84","United States"
"2032","WhiteFiber","WYFI","792433792","20.95","United States"
"2033","PDF Solutions","PDFS","792227136","20.06","United States"
"2034","Taysha Gene Therapies","TSHA","791105152","2.9","United States"
"2035","Tronox","TROX","791037888","4.99","United States"
"2036","Equity Bancshares","EQBK","787937984","41","United States"
"2037","ANGI Homeservices","ANGI","785743040","17.72","United States"
"2038","Immunome","IMNM","782534528","8.99","United States"
"2039","Sana Biotechnology","SANA","782041472","3.04","United States"
"2040","Redwood Trust","RWT","781153024","6.045","United States"
"2041","Phathom Pharmaceuticals","PHAT","780380800","11","United States"
"2042","Brandywine Realty Trust","BDN","778739392","4.47","United States"
"2043","Allient","ALNT","777189440","45.86","United States"
"2044","Energy Recovery","ERII","776696448","14.6","United States"
"2045","Armada Hoffler Properties","AHH","776446528","7.49","United States"
"2046","Shentel","SHEN","775695616","14.13","United States"
"2047","ASA Gold and Precious Metals","ASA","773952960","41.01","United States"
"2048","Axogen","AXGN","773931520","16.82","United States"
"2049","Heritage Insurance","HRTG","771252608","24.865","United States"
"2050","Matthews International Corporation","MATW","769772480","25","United States"
"2051","Niagen Bioscience","NAGE","768020992","9.63","United States"
"2052","TXO Energy Partners","TXO","767747200","14.014","United States"
"2053","Shutterstock","SSTK","763935360","21.535","United States"
"2054","Hovnanian Enterprises","HOV","762578112","148.6","United States"
"2055","PROS","PRO","762487360","15.85","United States"
"2056","CareDx","CDNA","761144704","14.3","United States"
"2057","Mercantile Bank","MBWM","760272000","46.79","United States"
"2058","Westlake Chemical Partners","WLKP","759656128","21.5575","United States"
"2059","Kimball Electronics","KE","758523904","31.32","United States"
"2060","Sky Harbour Group","SKYH","758472000","9.99","United States"
"2061","CNB Financial Corp","CCNE","756920576","25.68","United States"
"2062","Beazer Homes USA","BZH","756519104","25.45","United States"
"2063","Anavex Life Sciences","AVXL","754147840","8.78","United States"
"2064","Hanmi Financial","HAFC","748631808","24.85","United States"
"2065","Compass Minerals","CMP","747060736","17.92","United States"
"2066","indie Semiconductor","INDI","746555776","3.76","United States"
"2067","American Axle &amp; Manufacturing","AXL","744617536","6.275","United States"
"2068","Douglas Dynamics","PLOW","742838656","32.24","United States"
"2069","Akebia Therapeutics","AKBA","742406080","2.8","United States"
"2070","Ethan Allen","ETD","741882880","29.16","United States"
"2071","Insteel Industries","IIIN","741844096","38.22","United States"
"2072","BrightSpire Capital","BRSP","741615424","5.705","United States"
"2073","Capital City Bank Group","CCBG","741369280","43.44","United States"
"2074","MetroCity Bankshares","MCBS","741104064","29.02","United States"
"2075","i-80 Gold","IAUX","740318080","0.9072","United States"
"2076","NB Bancorp","NBBK","734399744","18.44","United States"
"2077","Ryerson","RYI","734134912","22.8","United States"
"2078","TrustCo Bank","TRST","732738368","38.87","United States"
"2079","Dave & Buster's","PLAY","732320704","21.18","United States"
"2080","Seneca Foods","SENEA","731220416","105.78","United States"
"2081","AMN Healthcare Services","AMN","728735680","19.015","United States"
"2082","Mind Medicine (MindMed)","MNMD","728161600","9.57","United States"
"2083","TPG Real Estate Finance Trust","TRTX","727748800","9.26","United States"
"2084","Sabre","SABR","725906432","1.84","United States"
"2085","Granite Ridge Resources","GRNT","725144128","5.525","United States"
"2086","Serve Robotics","SERV","722307584","11.73","United States"
"2087","Universal Insurance Holdings","UVE","716743744","25.31","United States"
"2088","Stitch Fix","SFIX","716371392","5.49","United States"
"2089","Day One Biopharmaceuticals","DAWN","715999232","6.99","United States"
"2090","HomeTrust Bancshares","HTB","712200896","40.695","United States"
"2091","ArriVent BioPharma","AVBP","710361472","17.51","United States"
"2092","Lindblad Expeditions","LIND","709519488","12.95","United States"
"2093","Domo","DOMO","707115456","17.15","United States"
"2094","Mid Penn Bancorp","MPB","706293120","30.71","United States"
"2095","Relay Therapeutics","RLAY","705162688","4.09","United States"
"2096","Great Southern Bancorp","GSBC","703487424","62.1","United States"
"2097","PowerFleet","AIOT","703246144","5.27","United States"
"2098","Velocity Financial","VEL","702657280","18.28","United States"
"2099","Kura Oncology","KURA","702189248","8.09","United States"
"2100","ADTRAN","ADTN","702057536","8.77","United States"
"2101","Ready Capital","RC","701778176","4.255","United States"
"2102","Five Star Bancorp","FSBC","701726848","32.84","United States"
"2103","LSI Industries","LYTS","698119104","22.88","United States"
"2104","Red Violet","RDVT","696369024","49.82","United States"
"2105","Solid Power","SLDP","696132032","3.84","United States"
"2106","Clear Channel Outdoor","CCO","693332864","1.395","United States"
"2107","United States Antimony Corporation","UAMY","692505792","5.57","United States"
"2108","Kronos Worldwide","KRO","691469248","6.01","United States"
"2109","Metallus","MTUS","689300096","16.48","United States"
"2110","Myriad Genetics","MYGN","688530240","7.4","United States"
"2111","First Financial","THFF","686860736","57.96","United States"
"2112","Oxford Industries","OXM","685823936","46.13","United States"
"2113","Donegal Group","DGICA","685454336","19.15","United States"
"2114","Gyre Therapeutics","GYRE","684833856","7.54","United States"
"2115","Scholastic","SCHL","682980864","27.21","United States"
"2116","Ribbon Communications","RBBN","681765056","3.85","United States"
"2117","Orrstown Financial Services","ORRF","680044480","34.89","United States"
"2118","Gossamer Bio","GOSS","679868032","2.99","United States"
"2119","Strawberry Fields REIT","STRW","679755776","12.26","United States"
"2120","BlackSky Technology","BKSY","679500096","19.16","United States"
"2121","Cooper Standard","CPS","678710080","38.49","United States"
"2122","Transcat","TRNS","676658432","72.61","United States"
"2123","Ibotta","IBTA","676500288","26.78","United States"
"2124","Tetra Technologies","TTI","676394624","5.075","United States"
"2125","Carriage Services","CSV","676134400","43.07","United States"
"2126","KalVista Pharmaceuticals","KALV","676001408","13.38","United States"
"2127","Mativ Holdings","MATV","675752320","12.36","United States"
"2128","InnovAge","INNV","675477056","4.98","United States"
"2129","Fulgent Genetics","FLGT","674316288","22.03","United States"
"2130","Camden National Bank","CAC","673765376","39.82","United States"
"2131","Sun Country Airlines","SNCY","673385856","12.63","United States"
"2132","Quanex Building Products","NX","671591040","14.639","United States"
"2133","Lincoln Educational Services","LINC","671258688","21.23","United States"
"2134","ProFrac","ACDC","671032128","3.71","United States"
"2135","Rezolute","RZLT","670739008","7.71","United States"
"2136","Vir Biotechnology","VIR","666798912","4.8","United States"
"2137","SunCoke Energy","SXC","663354304","7.835","United States"
"2138","BJ's Restaurants","BJRI","662619200","29.95","United States"
"2139","Xencor","XNCR","659738176","9.25","United States"
"2140","Whitestone REIT","WSR","656608768","12.71","United States"
"2141","Ginkgo Bioworks","DNA","655933248","11.08","United States"
"2142","Nurix Therapeutics","NRIX","655170944","8.57","United States"
"2143","A-Mark Precious Metals","AMRK","653539584","26.54","United States"
"2144","PRA Group","PRAA","652530752","16.7","United States"
"2145","The ODP Corporation","ODP","652221632","21.68","United States"
"2146","Associated Capital Group","AC","652214144","30.92","United States"
"2147","Heartland Express","HTLD","650229120","8.4","United States"
"2148","Legacy Housing Corporation","LEGH","649945472","27.23","United States"
"2149","American Public Education","APEI","649692928","35.96","United States"
"2150","Terns Pharmaceuticals","TERN","647581440","7.4","United States"
"2151","Tyra Biosciences","TYRA","647559744","12.15","United States"
"2152","Independent Bank (Michigan)","IBCP","645929344","31.19","United States"
"2153","South Plains Financial","SPFI","642810944","39.59","United States"
"2154","New York Mortgage Trust","NYMT","642132544","7.11","United States"
"2155","Grid Dynamics","GDYN","641798208","7.58","United States"
"2156","Septerna","SEPN","641580096","14.39","United States"
"2157","Malibu Boats","MBUU","640088960","33.26","United States"
"2158","Richtech Robotics","RR","639673728","3.98","United States"
"2159","Hyster-Yale Materials Handling","HY","639183040","36.07","United States"
"2160","Abacus Life","ABL","637876544","6.65","United States"
"2161","Shoe Carnival","SCVL","634775232","23.19","United States"
"2162","Vital Energy","VTLE","634624256","16.4","United States"
"2163","SI-BONE","SIBN","634602624","14.71","United States"
"2164","Keros Therapeutics","KROS","634412800","15.62","United States"
"2165","Golden Entertainment","GDEN","634074752","24.24","United States"
"2166","Sturm, Ruger &amp; Co","RGR","633873664","39.22","United States"
"2167","Green Plains","GPRE","630083456","9.61","United States"
"2168","Summit Hotel Properties","INN","628914816","5.78","United States"
"2169","Northpointe Bancshares","NPB","628873280","18.3","United States"
"2170","Universal Logistics Holdings","ULH","626907456","23.81","United States"
"2171","SmartFinancial (SmartBank)","SMBK","626857664","36.83","United States"
"2172","Gannett","GCI","626788096","4.275","United States"
"2173","KKR Real Estate Finance Trust","KREF","626352960","9.537","United States"
"2174","Southern Missouri Bancorp","SMBC","623133696","55.19","United States"
"2175","Eagle Bancorp","EGBN","622260480","20.49","United States"
"2176","Savara","SVRA","622212928","3.6","United States"
"2177","SIGA Technologies","SIGA","620107968","8.66","United States"
"2178","Heritage Commerce","HTBK","619997888","10.09","United States"
"2179","New Fortress Energy","NFE","614634048","2.16","United States"
"2180","Rigel Pharmaceuticals","RIGL","613814400","34.22","United States"
"2181","Gray Television","GTN","612474944","5.54","United States"
"2182","Riley Permian","REPX","612332352","27.78","United States"
"2183","Hingham Institution for Savings","HIFS","611513472","280.35","United States"
"2184","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2185","Performant Healthcare","PHLT","610653888","7.68","United States"
"2186","Daily Journal","DJCO","609719360","442.65","United States"
"2187","Gladstone Commercial","GOOD","608464576","12.95","United States"
"2188","OTC Markets Group","OTCM","606843328","50.5","United States"
"2189","Advantage Solutions","ADV","606261184","1.86","United States"
"2190","OneSpan","OSPN","605145792","15.79","United States"
"2191","Bluelinx","BXC","604401536","76.58","United States"
"2192","Compass Therapeutics","CMPX","602219456","3.51","United States"
"2193","Myers Industries","MYE","601361408","16.075","United States"
"2194","Bicara Therapeutics","BCAX","598554368","10.97","United States"
"2195","SkyWater Technology","SKYT","594489600","12.34","United States"
"2196","Weave Communications","WEAV","593563776","7.705","United States"
"2197","MidWestOne Financial Group","MOFG","593234560","28.65","United States"
"2198","CEVA","CEVA","592518464","24.81","United States"
"2199","Orthofix Medical","OFIX","590044288","14.94","United States"
"2200","Viant Technology","DSP","589852096","9.37","United States"
"2201","MeiraGTx","MGTX","589680000","7.33","United States"
"2202","MGP Ingredients","MGPI","587039744","27.57","United States"
"2203","Nu Skin","NUS","586547968","11.85","United States"
"2204","LSB Industries","LXU","586278784","8.15","United States"
"2205","Organogenesis","ORGO","586082624","4.62","United States"
"2206","Aquestive Therapeutics","AQST","584302656","4.83","United States"
"2207","Priority Technology Holdings","PRTH","584200064","7.31","United States"
"2208","Verastem Oncology","VSTM","580987328","9.44","United States"
"2209","Alerus Financial","ALRS","577766016","22.75","United States"
"2210","Clean Energy Fuels","CLNE","576730048","2.63","United States"
"2211","Universal Health Realty Income Trust","UHT","576607616","41.56","United States"
"2212","Graham Corporation","GHM","573820032","52.28","United States"
"2213","Village Super Market","VLGEA","573709376","38.88","United States"
"2214","Koppers","KOP","571651776","28.995","United States"
"2215","Bloomin' Brands","BLMN","569958400","6.7","United States"
"2216","HarborOne Bancorp","HONE","569693504","13.2","United States"
"2217","Shore Bancshares","SHBI","569432128","17.04","United States"
"2218","Ichor Systems","ICHR","565714816","16.48","United States"
"2219","Covenant Logistics","CVLG","564192384","22.55","United States"
"2220","Arko","ARKO","562584256","4.99","United States"
"2221","Digital Turbine","APPS","562467840","5.19","United States"
"2222","AdvanSix","ASIX","562117312","20.94","United States"
"2223","Washington Trust Bancorp","WASH","561247360","29.3","United States"
"2224","Southern California Bancorp","BCAL","559952960","17.22","United States"
"2225","The Hackett Group","HCKT","559842496","20.35","United States"
"2226","Arvinas","ARVN","558707904","7.61","United States"
"2227","Kforce","KFRC","557412032","29.97","United States"
"2228","Cass Information Systems","CASS","556393600","42.1","United States"
"2229","Third Coast Bancshares","TCBX","554448000","40","United States"
"2230","AnaptysBio","ANAB","554145024","19.81","United States"
"2231","Guaranty Bancshares","GNTY","552633024","48.7","United States"
"2232","USANA","USNA","551808384","30.2","United States"
"2233","MarineMax","HZO","551398976","25.69","United States"
"2234","Bandwidth","BAND","551279744","18.29","United States"
"2235","Avanos Medical","AVNS","550797440","11.87","United States"
"2236","Venu Holding Corporation","VENU","550241344","12.63","United States"
"2237","Esperion Therapeutics","ESPR","548414080","2.72","United States"
"2238","Titan International","TWI","546304576","8.55","United States"
"2239","Aspen Aerogels","ASPN","543991040","6.605","United States"
"2240","Veradigm","MDRX","543000000","5","United States"
"2241","American Coastal Insurance Corporation","ACIC","542757824","11.13","United States"
"2242","Beyond, Inc.","BYON","541912640","9.44","United States"
"2243","Monro","MNRO","541418944","18.06","United States"
"2244","Glass House Brands","GLASF","540736256","7.15","United States"
"2245","Consensus Cloud Solutions","CCSI","540654720","28.49","United States"
"2246","IBEX","IBEX","539843776","40.37","United States"
"2247","AlTi Global","ALTI","539684416","3.68","United States"
"2248","Krispy Kreme","DNUT","539280000","3.15","United States"
"2249","CTO Realty Growth","CTO","538891904","16.36","United States"
"2250","Compass Diversified Holdings","CODI","538689536","7.16","United States"
"2251","Ur-Energy","URG","538121536","1.475","United States"
"2252","Backblaze","BLZE","538090496","9.53","United States"
"2253","Vestis","VSTS","536588480","4.07","United States"
"2254","Thryv","THRY","535144000","12.18","United States"
"2255","Gladstone Investment","GAIN","534304832","13.98","United States"
"2256","ZimVie","ZIMV","532618304","18.88","United States"
"2257","Olema Pharmaceuticals","OLMA","531916032","7.75","United States"
"2258","Financial Institutions","FISI","531824864","26.42","United States"
"2259","Bar Harbor Bankshares","BHB","531266944","31.845","United States"
"2260","Veru","VERU","526236544","3.59","United States"
"2261","Helen of Troy","HELE","526135488","22.92","United States"
"2262","GAMCO Investors","GAMI","524414240","23.5","United States"
"2263","RE/MAX Holdings","RMAX","521809728","9.917","United States"
"2264","Unity Bancorp","UNTY","521214368","51.95","United States"
"2265","Gladstone Capital","GLAD","520286656","23.3","United States"
"2266","Peoples Financial Services","PFIS","516825920","51.71","United States"
"2267","Peapack-Gladstone Financial","PGC","516390880","29.28","United States"
"2268","CION Investment","CION","516180192","9.91","United States"
"2269","Repay Holdings","RPAY","516050720","5.65","United States"
"2270","Standard BioTools","LAB","515693408","1.35","United States"
"2271","Lifeway Foods","LWAY","514960224","33.82","United States"
"2272","Bally's Corporation","BALY","514808000","10.48","United States"
"2273","Potbelly Corporation","PBPB","514632512","17.01","United States"
"2274","Caleres","CAL","514385792","15.22","United States"
"2275","Reservoir Media","RSVR","510704800","7.79","United States"
"2276","Claros Mortgage Trust","CMTG","509651200","3.645","United States"
"2277","Cerence","CRNC","508572704","11.74","United States"
"2278","Personalis","PSNL","508119584","5.73","United States"
"2279","Westrock Coffee","WEST","505741088","5.34","United States"
"2280","Dakota Gold","DC","503862240","4.485","United States"
