"Rank","Name","Symbol","marketcap","price (USD)","country"
"1720","Cracker Barrel","CBRL","1376768640","61.83","United States"
"1721","P10","PX","1374548736","12.51","United States"
"1722","Clover Health Investments","CLOV","1370972288","2.675","United States"
"1723","Pediatrix Medical Group","MD","1369834368","15.73","United States"
"1724","Vera Therapeutics","VERA","1369018368","21.45","United States"
"1725","Sila Realty Trust","SILA","1366074496","24.765","United States"
"1726","Schrödinger","SDGR","1365759360","18.555","United States"
"1727","Ducommun","DCO","1363720320","91.3795","United States"
"1728","Rapid7","RPD","1360958848","21.02","United States"
"1729","UMH Properties","UMH","1355891456","15.965","United States"
"1730","Astrana Health","ASTH","1348689920","29.22","United States"
"1731","Upbound Group","UPBD","1348388608","23.29","United States"
"1732","89bio","ETNB","1346636672","9.08","United States"
"1733","Couchbase","BASE","1343913728","24.33","United States"
"1734","nLIGHT","LASR","1339801600","26.85","United States"
"1735","Hope Bancorp","HOPE","1337558400","10.435","United States"
"1736","Global Industrial Company","GIC","1336576896","34.83","United States"
"1737","Limbach Holdings","LMB","1333245184","114.67","United States"
"1738","Alexander &amp; Baldwin","ALEX","1333204224","18.325","United States"
"1739","Custom Truck One Source","CTOS","1328774400","5.865","United States"
"1740","Xenia Hotels &amp; Resorts","XHR","1326466304","13.055","United States"
"1741","MaxLinear","MXL","1323623552","15.2","United States"
"1742","IperionX","IPX","1321973376","41.855","United States"
"1743","Virtus Investment Partners","VRTS","1317024768","195.17","United States"
"1744","Teladoc Health","TDOC","1312814208","7.43","United States"
"1745","Innoviva","INVA","1312412416","20.825","United States"
"1746","Syndax Pharmaceuticals","SNDX","1311941120","15.23","United States"
"1747","Universal Corporation","UVV","1306774272","52.51","United States"
"1748","The Andersons","ANDE","1305985792","38.175","United States"
"1749","PROG Holdings","PRG","1305538560","33.015","United States"
"1750","Sally Beauty Holdings","SBH","1303102976","13.17","United States"
"1751","ThredUp","TDUP","1301195904","10.565","United States"
"1752","Navient","NAVI","1299065984","13.065","United States"
"1753","GoodRx","GDRX","1297725696","3.735","United States"
"1754","Dorian LPG","LPG","1294489856","30.3531","United States"
"1755","Delek US","DK","1294413440","21.5189","United States"
"1756","U.S. Physical Therapy","USPH","1294363008","85.1325","United States"
"1757","Prospect Capital","PSEC","1293963904","2.8657","United States"
"1758","Redwire","RDW","1289878144","8.955","United States"
"1759","Triumph Financial","TFIN","1285913600","54.18","United States"
"1760","QCR Holdings","QCRH","1279459840","75.52","United States"
"1761","AdaptHealth","AHCO","1279242624","9.455","United States"
"1762","JBG SMITH","JBGS","1279202048","19.95","United States"
"1763","Dime Community Bancshares","DCOM","1268891648","28.91","United States"
"1764","Penguin Solutions","PENG","1264438528","24.13","United States"
"1765","Innodata","INOD","1259175040","39.54","United States"
"1766","Dynavax Technologies","DVAX","1258192768","10.7293","United States"
"1767","Expro Group","XPRO","1257651840","10.88","United States"
"1768","Leggett &amp; Platt","LEG","1254703872","9.27","United States"
"1769","Guild Mortgage","GHLD","1251835520","20.11","United States"
"1770","Photronics","PLAB","1251130368","20.8","United States"
"1771","Westamerica Bancorporation","WABC","1244832256","48.89","United States"
"1772","Byline Bancorp","BY","1242480128","27.09","United States"
"1773","Fox Factory Holding","FOXF","1241059840","29.69","United States"
"1774","A10 Networks","ATEN","1238860160","17.17","United States"
"1775","Everi Holdings","EVRI","1236833792","14.24","United States"
"1776","Phibro Animal Health","PAHC","1234450816","30.455","United States"
"1777","fuboTV","FUBO","1233820288","3.6031","United States"
"1778","ProAssurance","PRA","1224672000","23.82","United States"
"1779","CRA International","CRAI","1220426880","185.36","United States"
"1780","Suburban Propane Partners","SPH","1211341184","18.5013","United States"
"1781","CTS Corporation","CTS","1210603904","41.07","United States"
"1782","Kaiser Aluminum","KALU","1209790848","74.78","United States"
"1783","ConnectOne Bancorp","CNOB","1209511040","24.0602","United States"
"1784","Digi International","DGII","1208698880","32.56","United States"
"1785","Ingles Markets","IMKTA","1208613632","63.63","United States"
"1786","EVgo","EVGO","1206902144","3.925","United States"
"1787","Marcus &amp; Millichap","MMI","1200717696","30.79","United States"
"1788","Willis Lease Finance Corporation","WLFC","1199256704","156.84","United States"
"1789","Dorchester Minerals","DMLP","1193431680","25.2099","United States"
"1790","Bank First","BFC","1193063296","121.32","United States"
"1791","Cricut","CRCT","1192996480","5.615","United States"
"1792","Calumet Specialty Products Partners","CLMT","1187637632","13.69","United States"
"1793","Biolife Solutions","BLFS","1185656192","24.75","United States"
"1794","Cadre","CDRE","1183316608","29.1","United States"
"1795","Barrett Business Services","BBSI","1182106880","46.015","United States"
"1796","Enliven Therapeutics","ELVN","1181748224","19.95","United States"
"1797","GRAIL","GRAL","1178763136","32.7","United States"
"1798","Intellia Therapeutics","NTLA","1177596672","10.97","United States"
"1799","Pebblebrook Hotel Trust","PEB","1176254080","9.92","United States"
"1800","Groupon","GRPN","1175588096","29.08","United States"
"1801","Neogen","NEOG","1174840064","5.4089","United States"
"1802","Collegium Pharmaceutical","COLL","1174713344","37.29","United States"
"1803","Verint Systems","VRNT","1174331008","19.52","United States"
"1804","MRC Global","MRC","1174166016","13.8","United States"
"1805","Astronics Corporation","ATRO","1173472256","33.19","United States"
"1806","Xeris Pharmaceuticals","XERS","1170729984","7.25","United States"
"1807","Berkshire Hills Bancorp","BHLB","1169953280","25.22","United States"
"1808","Diversified Energy","DEC.L","1165666730","15.1904","United States"
"1809","Claritev","CTEV","1156530944","70.2","United States"
"1810","Origin Bancorp","OBK","1153128192","36.93","United States"
"1811","Jefferson Capital","JCAP","1148807424","17.76","United States"
"1812","Preferred Bank","PFBC","1143427840","92.39","United States"
"1813","Ameresco","AMRC","1140508032","21.64","United States"
"1814","Protolabs","PRLB","1136679296","47.61","United States"
"1815","Alexander's, Inc.","ALX","1135708032","222.37","United States"
"1816","MannKind Corp","MNKD","1133729408","3.695","United States"
"1817","Structure Therapeutics","GPCR","1130358784","19.625","United States"
"1818","Trinity Capital","TRIN","1125027200","16","United States"
"1819","Utz Brands","UTZ","1122753920","13.0247","United States"
"1820","Easterly Government Properties","DEA","1122704128","22.105","United States"
"1821","Stepan Company","SCL","1122225792","49.62","United States"
"1822","Jamf","JAMF","1121808384","8.445","United States"
"1823","Altice USA","ATUS","1120061568","2.39","United States"
"1824","Aimco","AIV","1118010112","7.855","United States"
"1825","FIGS","FIGS","1117603584","6.845","United States"
"1826","LENZ Therapeutics","LENZ","1117495936","39.18","United States"
"1827","Saul Centers","BFS","1117479680","32.505","United States"
"1828","Pacira Biosciences","PCRX","1116128256","24.84","United States"
"1829","G-III Apparel Group","GIII","1113825152","25.72","United States"
"1830","Chimera Investment Corporation","CIM","1111914752","13.715","United States"
"1831","Kennedy Wilson","KW","1111474048","8.06","United States"
"1832","Innovex International","INVX","1110784000","16.15","United States"
"1833","Semrush","SEMR","1109346816","7.46","United States"
"1834","Safehold","SAFE","1107912576","15.44","United States"
"1835","Safety Insurance","SAFT","1104750464","74.1732","United States"
"1836","First Watch Restaurant","FWRG","1091719296","17.89","United States"
"1837","Allegiant Air","ALGT","1089464192","59.3707","United States"
"1838","Sweetgreen","SG","1088224256","9.2057","United States"
"1839","Healthcare Services Group","HCSG","1087638784","15.02","United States"
"1840","Arcus Biosciences","RCUS","1087192704","10.215","United States"
"1841","Gorman-Rupp","GRC","1086981760","41.31","United States"
"1842","Pulse Biosciences","PLSE","1086881024","16.155","United States"
"1843","Newsmax","NMAX","1086551936","12.12","United States"
"1844","NAPCO Security Technologies","NSSC","1085380864","30.44","United States"
"1845","Bristow Group","VTOL","1085135232","37.66","United States"
"1846","Camping World","CWH","1080061824","17.24","United States"
"1847","Edgewell Personal Care","EPC","1078434048","23.21","United States"
"1848","OPKO Health","OPK","1075575936","1.355","United States"
"1849","Integra LifeSciences","IART","1072442176","13.765","United States"
"1850","Gentherm","THRM","1071092416","35.095","United States"
"1851","RLJ Lodging Trust","RLJ","1068138432","7.08","United States"
"1852","Bowhead Specialty Holdings","BOW","1066403840","30.66","United States"
"1853","PennyMac Mortgage Investment Trust","PMT","1059096448","12.1712","United States"
"1854","Intuitive Machines","LUNR","1057434560","8.975","United States"
"1855","MiMedx Group","MDXG","1056427328","7.14","United States"
"1856","Peoples Bancorp","PEBO","1055858624","29.6","United States"
"1857","Two Harbors Investment","TWO","1055377856","10.135","United States"
"1858","Evolent Health","EVH","1050697280","9.06","United States"
"1859","Cannae Holdings","CNNE","1049954688","17.97","United States"
"1860","Ondas Holdings","ONDS","1049411776","3.955","United States"
"1861","Smith Douglas Homes","SDHC","1042695040","20.265","United States"
"1862","XPEL","XPEL","1036065856","37.44","United States"
"1863","Astec Industries","ASTE","1035080192","45.25","United States"
"1864","E2open","ETWO","1032451200","3.3","United States"
"1865","UCT (Ultra Clean Holdings)","UCTT","1032256128","22.765","United States"
"1866","i3 Verticals","IIIV","1030550528","31.94","United States"
"1867","Harmonic","HLIT","1025830784","9.0175","United States"
"1868","Udemy","UDMY","1025346112","6.82","United States"
"1869","Fastly","FSLY","1022956032","6.94","United States"
"1870","Upstream Bio","UPB","1022661312","18.97","United States"
"1871","Spyre Therapeutics","SYRE","1021984896","16.92","United States"
"1872","Sinclair Broadcast","SBGI","1017541120","14.61","United States"
"1873","PennantPark Floating Rate","PFLT","1017479616","10.255","United States"
"1874","Frontier Airlines","ULCC","1011867456","4.435","United States"
"1875","Barings BDC","BBDC","1010872384","9.6128","United States"
"1876","Ecovyst","ECVT","1005162112","8.785","United States"
"1877","Ategrity Specialty Insurance Company","ASIC","1003632640","20.88","United States"
"1878","Community Trust Bancorp","CTBI","1002783872","55.37","United States"
"1879","MFA Financial","MFA","1001022720","9.75","United States"
"1880","Taboola.com","TBLA","996975808","3.36","United States"
"1881","TCG BDC","CGBD","995854976","13.66","United States"
"1882","OceanFirst Financial","OCFC","995062848","17.34","United States"
"1883","Verve Therapeutics","VERV","994044800","11.13","United States"
"1884","Wheels Up","UP","988799168","1.415","United States"
"1885","Array Technologies","ARRY","987367104","6.465","United States"
"1886","Bain Capital","BCSF","987298560","15.22","United States"
"1887","Praxis Precision Medicines","PRAX","987258496","46.91","United States"
"1888","Yext","YEXT","985915904","8.055","United States"
"1889","Select Energy Services","WTTR","983333888","8.1089","United States"
"1890","Employers Holdings","EIG","983255104","41.82","United States"
"1891","Montrose Environmental","MEG","982729024","27.85","United States"
"1892","Vitesse Energy","VTS","980785408","25.4","United States"
"1893","Heidrick &amp; Struggles","HSII","980412224","47.28","United States"
"1894","Marten Transport","MRTN","980282752","12.025","United States"
"1895","RPC","RES","976230208","4.425","United States"
"1896","ScanSource","SCSC","974096320","43.11","United States"
"1897","Emerald Holding","EEX","974027136","4.92","United States"
"1898","Centerspace","CSR","971845312","54.83","United States"
"1899","Maravai LifeSciences","MRVI","968191680","2.645","United States"
"1900","Quanex Building Products","NX","967276160","21.04","United States"
"1901","Winnebago Industries","WGO","967052224","34.5","United States"
"1902","Pursuit Attractions and Hospitality","PRSU","966994752","34.2","United States"
"1903","EZCorp","EZPW","963376256","15.82","United States"
"1904","CVR Partners","UAN","962573440","91.07","United States"
"1905","Stoke Therapeutics","STOK","962516352","17.565","United States"
"1906","Piedmont Office Realty Trust","PDM","961793408","7.725","United States"
"1907","Biglari","BH","959196672","309.73","United States"
"1908","Bit Digital","BTBT","956695360","2.99","United States"
"1909","Mineralys Therapeutics","MLYS","956639744","14.43","United States"
"1910","Tompkins Financial","TMP","954000960","66.105","United States"
"1911","Herbalife","HLF","953214976","9.245","United States"
"1912","Orchid Island Capital","ORC","951521088","7.145","United States"
"1913","Carter's","CRI","949605312","26.065","United States"
"1914","CorMedix","CRMD","948042304","12.7","United States"
"1915","HighPeak Energy","HPK","946620672","7.505","United States"
"1916","Kura Sushi USA","KRUS","945863936","78.21","United States"
"1917","Accel Entertainment","ACEL","944512000","11.205","United States"
"1918","Solid Power","SLDP","944489664","5.21","United States"
"1919","Cohu","COHU","943435072","20.21","United States"
"1920","TreeHouse Foods","THS","943087488","18.675","United States"
"1921","Precigen","PGEN","943084480","3.165","United States"
"1922","Nuvation Bio","NUVB","942962112","2.755","United States"
"1923","Encore Capital Group","ECPG","942908480","40.975","United States"
"1924","Olaplex","OLPX","940584192","1.41","United States"
"1925","Brookline Bancorp","BRKL","939608000","10.545","United States"
"1926","ORIC Pharmaceuticals","ORIC","938693760","9.665","United States"
"1927","Middlesex Water Company","MSEX","938664832","52.1","United States"
"1928","Forward Air","FWRD","936997504","30.43","United States"
"1929","Bumble","BMBL","934368384","6.22","United States"
"1930","Petco","WOOF","933214848","3.345","United States"
"1931","Apogee Enterprises","APOG","930724608","43.23","United States"
"1932","Global Medical REIT","GMRE","930219456","6.84","United States"
"1933","Corsair Gaming","CRSR","930177728","8.7722","United States"
"1934","CBL Properties","CBL","927067968","29.97","United States"
"1935","Iovance Biotherapeutics","IOVA","926346240","2.56","United States"
"1936","Sionna Therapeutics","SION","926052992","20.98","United States"
"1937","American Woodmark","AMWD","925160896","63.55","United States"
"1938","Old Second Bancorp","OSBC","921382016","17.5","United States"
"1939","World Acceptance Corporation","WRLD","920602560","169.048","United States"
"1940","XPLR Infrastructure","XIFR","918060160","9.7701","United States"
"1941","UroGen Pharma","URGN","916949888","19.8199","United States"
"1942","Atlanticus","ATLC","916750528","60.61","United States"
"1943","Geron","GERN","915554368","1.435","United States"
"1944","First Mid-Illinois Bancshares","FMBH","911901184","38","United States"
"1945","Franklin BSP Realty Trust","FBRT","910370624","11.065","United States"
"1946","indie Semiconductor","INDI","910360896","4.585","United States"
"1947","Southside Bancshares","SBSI","909772672","30.245","United States"
"1948","The RealReal","REAL","901729472","7.825","United States"
"1949","OppFi","OPFI","901435456","10.325","United States"
"1950","ASP Isotopes","ASPI","899749056","9.8435","United States"
"1951","Trevi Therapeutics","TRVI","899323200","7.385","United States"
"1952","SpartanNash","SPTN","898932544","26.55","United States"
"1953","REX American Resources","REX","898543232","54.56","United States"
"1954","Latham Group","SWIM","898538816","7.71","United States"
"1955","IRadimed","IRMD","898413568","70.63","United States"
"1956","Amprius Technologies","AMPX","894293440","7.15","United States"
"1957","Dave & Buster's","PLAY","893443840","25.84","United States"
"1958","SLR Investment","SLRC","890331072","16.32","United States"
"1959","KinderCare Learning Companies","KLC","889466240","7.53","United States"
"1960","Immunome","IMNM","885247680","10.17","United States"
"1961","Microvast","MVST","885229248","2.735","United States"
"1962","Amalgamated Financial","AMAL","877379136","29.14","United States"
"1963","Northeast Bank","NBN","877259584","102.9","United States"
"1964","Mission Produce","AVO","874959552","12.39","United States"
"1965","Deluxe","DLX","874139264","19.475","United States"
"1966","Oil-Dri Corporation Of America","ODC","872656320","59.615","United States"
"1967","Akebia Therapeutics","AKBA","871001344","3.285","United States"
"1968","The Pennant Group","PNTG","869925568","25.17","United States"
"1969","Preformed Line Products","PLPC","867758528","176.2","United States"
"1970","Univest","UVSP","866028352","30.065","United States"
"1971","EverQuote","EVER","865538304","23.705","United States"
"1972","LendingTree","TREE","861477632","63.25","United States"
"1973","Anavex Life Sciences","AVXL","861085312","10.025","United States"
"1974","AMERISAFE","AMSF","857240192","45.14","United States"
"1975","Cable One","CABO","852285376","151.41","United States"
"1976","Sana Biotechnology","SANA","850538176","3.35","United States"
"1977","Faro Technologies","FARO","849750464","43.99","United States"
"1978","QuinStreet","QNST","849152832","14.91","United States"
"1979","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1980","Helix Energy Solutions","HLX","847374272","5.765","United States"
"1981","Amerant Bancorp","AMTB","847023040","20.19","United States"
"1982","Standard Motor Products (SMP)","SMP","845866816","38.47","United States"
"1983","Eagle Point Credit Company","ECC","845514816","6.6928","United States"
"1984","Thermon Group","THR","841504256","25.45","United States"
"1985","NPK International","NPKI","840106368","9.95","United States"
"1986","Sprout Social","SPT","836328576","14.2196","United States"
"1987","Tiptree","TIPT","834379456","22.25","United States"
"1988","ANGI Homeservices","ANGI","828312320","18.68","United States"
"1989","Red Cat Holdings","RCAT","827254528","8.405","United States"
"1990","Kosmos Energy","KOS","824988160","1.725","United States"
"1991","Kestra Medical Technologies","KMTS","821322432","15.995","United States"
"1992","Daktronics","DAKT","819700992","16.69","United States"
"1993","NeoGenomics","NEO","812535936","6.29","United States"
"1994","Embecta","EMBC","805924672","13.78","United States"
"1995","Steel Partners","SPLP","804211008","42.1","United States"
"1996","Paysafe","PSFE","803967552","13.55","United States"
"1997","Enviri Corporation","NVRI","802447616","9.95","United States"
"1998","Nurix Therapeutics","NRIX","801954176","10.49","United States"
"1999","Capitol Federal Savings Bank","CFFN","800570624","6.145","United States"
"2000","Alpha &amp; Omega Semiconductor","AOSL","798539520","26.61","United States"
"2001","Taysha Gene Therapies","TSHA","797925376","2.925","United States"
"2002","Cantaloupe","CTLP","797363712","10.88","United States"
"2003","Heritage Financial","HFWA","795183936","23.42","United States"
"2004","Liquidity Services","LQDT","792011584","25.355","United States"
"2005","Shoals Technologies","SHLS","790790208","4.725","United States"
"2006","Niagen Bioscience","NAGE","790384192","9.9104","United States"
"2007","Target Hospitality","TH","790248128","7.92","United States"
"2008","Sky Harbour Group","SKYH","787652032","10.38","United States"
"2009","ALT5 Sigma","ALTS","785594176","6.46","United States"
"2010","HBT Financial","HBT","785495296","24.94","United States"
"2011","Cars.com","CARS","785273472","12.78","United States"
"2012","CrossAmerica Partners","CAPL","784567552","20.5826","United States"
"2013","Unitil Corporation","UTL","783654784","48.1","United States"
"2014","Hippo","HIPO","782691264","31.2725","United States"
"2015","HealthStream","HSTM","779859968","26.31","United States"
"2016","BJ's Restaurants","BJRI","777444352","35.14","United States"
"2017","Redwood Trust","RWT","777276352","6.015","United States"
"2018","NerdWallet","NRDS","777100992","10.225","United States"
"2019","Hovnanian Enterprises","HOV","777056256","153.3","United States"
"2020","ArriVent BioPharma","AVBP","776488704","19.14","United States"
"2021","Associated Capital Group","AC","774556992","36.72","United States"
"2022","United Fire Group","UFCS","774446912","30.38","United States"
"2023","Compass Minerals","CMP","773742272","18.56","United States"
"2024","Getty Images","GETY","771548480","1.86","United States"
"2025","Westlake Chemical Partners","WLKP","769434816","21.835","United States"
"2026","Shutterstock","SSTK","769433216","21.69","United States"
"2027","TXO Energy Partners","TXO","769023680","14.0373","United States"
"2028","Metropolitan Bank Holding","MCB","766702400","73.57","United States"
"2029","Central Pacific Financial","CPF","762224576","28.25","United States"
"2030","Great Lakes Dredge &amp; Dock Corp.","GLDD","761547328","11.2","United States"
"2031","Equity Bancshares","EQBK","760264128","39.56","United States"
"2032","Tango Therapeutics","TNGX","758793216","6.82","United States"
"2033","Ethan Allen","ETD","757559744","29.79","United States"
"2034","Energy Recovery","ERII","749565440","14.09","United States"
"2035","Mercantile Bank","MBWM","749045824","46.0991","United States"
"2036","Beazer Homes USA","BZH","748790400","25.19","United States"
"2037","Ginkgo Bioworks","DNA","747693504","12.63","United States"
"2038","Transcat","TRNS","747483392","80.21","United States"
"2039","Oppenheimer Holdings","OPY","746587264","70.965","United States"
"2040","PDF Solutions","PDFS","745823424","18.885","United States"
"2041","Phathom Pharmaceuticals","PHAT","743489920","10.48","United States"
"2042","Beta Bionics","BBNX","742686592","17.085","United States"
"2043","Aeva Technologies","AEVA","741835840","13.17","United States"
"2044","Blend Labs","BLND","740370048","2.855","United States"
"2045","Tandem Diabetes Care","TNDM","739886080","10.95","United States"
"2046","Build-A-Bear","BBW","737766336","55.855","United States"
"2047","National Presto Industries","NPK","735114688","102.82","United States"
"2048","Armada Hoffler Properties","AHH","734977792","7.09","United States"
"2049","CNB Financial Corp","CCNE","734814272","24.93","United States"
"2050","Green Dot","GDOT","734784192","13.265","United States"
"2051","Matthews International Corporation","MATW","734055040","23.84","United States"
"2052","EyePoint Pharmaceuticals","EYPT","733732224","10.645","United States"
"2053","LiveWire Group","LVWR","733453120","3.6","United States"
"2054","Allient","ALNT","732025664","43.195","United States"
"2055","Gyre Therapeutics","GYRE","731155776","8.05","United States"
"2056","Carriage Services","CSV","730294208","46.52","United States"
"2057","NB Bancorp","NBBK","728823104","18.3","United States"
"2058","Douglas Dynamics","PLOW","728783616","31.63","United States"
"2059","MetroCity Bankshares","MCBS","725526080","28.41","United States"
"2060","Lindblad Expeditions","LIND","723491392","13.205","United States"
"2061","Velocity Financial","VEL","723030016","18.81","United States"
"2062","Mind Medicine (MindMed)","MNMD","721693760","9.485","United States"
"2063","Amylyx Pharmaceuticals","AMLX","720472576","8.08","United States"
"2064","TPG Real Estate Finance Trust","TRTX","720282816","9.165","United States"
"2065","Insteel Industries","IIIN","720006528","37.095","United States"
"2066","Nextdoor","KIND","719265408","1.88","United States"
"2067","Sabre","SABR","718015488","1.82","United States"
"2068","Fortrea","FTRE","717320000","7.9","United States"
"2069","BrightSpire Capital","BRSP","716916864","5.515","United States"
"2070","Seneca Foods","SENEA","716353856","104.325","United States"
"2071","Hanmi Financial","HAFC","715793792","23.76","United States"
"2072","ADTRAN","ADTN","714866176","8.93","United States"
"2073","NETGEAR","NTGR","714191744","24.62","United States"
"2074","Genco Shipping &amp; Trading","GNK","706254208","16.44","United States"
"2075","Horizon Bancorp","HBNC","705566400","16","United States"
"2076","AMN Healthcare Services","AMN","705167104","18.4","United States"
"2077","Hallador Energy Company","HNRG","703216768","16.35","United States"
"2078","Brandywine Realty Trust","BDN","698602240","4.01","United States"
"2079","Malibu Boats","MBUU","697201792","36.33","United States"
"2080","Rigel Pharmaceuticals","RIGL","696684736","38.84","United States"
"2081","Kronos Worldwide","KRO","693930688","6.0314","United States"
"2082","Ryerson","RYI","693564352","21.54","United States"
"2083","Granite Ridge Resources","GRNT","692989440","5.28","United States"
"2084","PROS","PRO","692493120","14.395","United States"
"2085","Capital City Bank Group","CCBG","691705216","40.53","United States"
"2086","Ribbon Communications","RBBN","691310400","3.9039","United States"
"2087","Guess","GES","690259008","13.27","United States"
"2088","National Energy Services Reunited","NESR","689578880","6.905","United States"
"2089","Zenas BioPharma","ZBIO","688082304","16.34","United States"
"2090","Shentel","SHEN","687311744","12.52","United States"
"2091","American Axle &amp; Manufacturing","AXL","686471232","5.785","United States"
"2092","HomeTrust Bancshares","HTB","684810240","39.13","United States"
"2093","Universal Insurance Holdings","UVE","678230464","23.95","United States"
"2094","Axogen","AXGN","678225728","14.74","United States"
"2095","Heritage Insurance","HRTG","675873536","21.79","United States"
"2096","Great Southern Bancorp","GSBC","673580736","59.46","United States"
"2097","Plymouth Industrial REIT","PLYM","672957312","14.94","United States"
"2098","Gray Television","GTN","663666304","6.01","United States"
"2099","MediaAlpha","MAX","662711552","10.1","United States"
"2100","TrustCo Bank","TRST","662235648","35.13","United States"
"2101","SI-BONE","SIBN","662212800","15.35","United States"
"2102","Oxford Industries","OXM","661787584","44.31","United States"
"2103","Fulgent Genetics","FLGT","661766592","21.62","United States"
"2104","OTC Markets Group","OTCM","660918528","55","United States"
"2105","Vimeo","VMEO","660718912","3.9872","United States"
"2106","Five Star Bancorp","FSBC","660274304","30.9","United States"
"2107","Camden National Bank","CAC","660230144","39.02","United States"
"2108","loanDepot","LDI","660197376","1.995","United States"
"2109","Golden Entertainment","GDEN","659186688","25.2","United States"
"2110","ASA Gold and Precious Metals","ASA","657339136","34.8309","United States"
"2111","Day One Biopharmaceuticals","DAWN","656589120","6.41","United States"
"2112","Metallus","MTUS","656257792","15.69","United States"
"2113","First Financial","THFF","655219712","55.29","United States"
"2114","Grid Dynamics","GDYN","654922432","7.735","United States"
"2115","Orrstown Financial Services","ORRF","653341696","33.52","United States"
"2116","Kura Oncology","KURA","651586560","7.507","United States"
"2117","Sun Country Airlines","SNCY","651526400","12.22","United States"
"2118","Scholastic","SCHL","650853376","25.93","United States"
"2119","Hyster-Yale Materials Handling","HY","650558720","36.712","United States"
"2120","Stitch Fix","SFIX","650477696","4.985","United States"
"2121","Arbutus Biopharma","ABUS","646984128","3.375","United States"
"2122","Mid Penn Bancorp","MPB","646726272","28.12","United States"
"2123","CareDx","CDNA","645110016","12.12","United States"
"2124","MeiraGTx","MGTX","644530560","8.02","United States"
"2125","Independent Bank (Michigan)","IBCP","642615808","31.03","United States"
"2126","New Fortress Energy","NFE","642171776","2.342","United States"
"2127","KalVista Pharmaceuticals","KALV","641905088","12.85","United States"
"2128","SunCoke Energy","SXC","639978048","7.5589","United States"
"2129","BlackSky Technology","BKSY","639602240","18.035","United States"
"2130","Heartland Express","HTLD","639384000","8.2599","United States"
"2131","Ready Capital","RC","638460544","3.8711","United States"
"2132","Anywhere Real Estate","HOUS","635736192","5.675","United States"
"2133","NGL Energy Partners","NGL","635399552","4.97","United States"
"2134","Legacy Housing Corporation","LEGH","634668736","26.59","United States"
"2135","The ODP Corporation","ODP","634471552","21.09","United States"
"2136","South Plains Financial","SPFI","632419456","38.95","United States"
"2137","PRA Group","PRAA","632212480","16.18","United States"
"2138","Universal Logistics Holdings","ULH","630857216","23.96","United States"
"2139","AlTi Global","ALTI","630607872","4.3","United States"
"2140","Prime Medicine","PRME","629663808","3.532","United States"
"2141","Mativ Holdings","MATV","625453376","11.44","United States"
"2142","Whitestone REIT","WSR","624579072","12.09","United States"
"2143","Donegal Group","DGICA","621510912","17.511","United States"
"2144","Kimball Electronics","KE","620359296","25.445","United States"
"2145","New York Mortgage Trust","NYMT","620005568","6.865","United States"
"2146","Gannett","GCI","618723648","4.22","United States"
"2147","Bicara Therapeutics","BCAX","618196544","11.33","United States"
"2148","Vir Biotechnology","VIR","616231360","4.436","United States"
"2149","Southern Missouri Bancorp","SMBC","614918784","54.42","United States"
"2150","Gladstone Commercial","GOOD","613581568","13.0589","United States"
"2151","Bluelinx","BXC","613438336","77.725","United States"
"2152","Glass House Brands","GLASF","612475456","7.79","United States"
"2153","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2154","Ichor Systems","ICHR","610684480","17.79","United States"
"2155","KKR Real Estate Finance Trust","KREF","608489088","9.265","United States"
"2156","Vestis","VSTS","608441600","4.615","United States"
"2157","Westrock Coffee","WEST","608025984","6.42","United States"
"2158","Organogenesis","ORGO","607649792","4.79","United States"
"2159","Red Violet","RDVT","607610624","43.47","United States"
"2160","Weave Communications","WEAV","607430464","7.885","United States"
"2161","Gladstone Capital","GLAD","606256768","27.15","United States"
"2162","Lincoln Educational Services","LINC","606124736","19.17","United States"
"2163","Abacus Life","ABL","605742976","6.315","United States"
"2164","Myers Industries","MYE","604166656","16.15","United States"
"2165","SITE Centers","SITC","603944448","11.485","United States"
"2166","Ibotta","IBTA","603777216","23.855","United States"
"2167","SIGA Technologies","SIGA","603645760","8.4301","United States"
"2168","MGP Ingredients","MGPI","603435136","28.34","United States"
"2169","Relay Therapeutics","RLAY","602576448","3.495","United States"
"2170","SmartFinancial (SmartBank)","SMBK","601667584","35.35","United States"
"2171","Performant Healthcare","PHLT","601562112","7.615","United States"
"2172","Viant Technology","DSP","601183040","9.55","United States"
"2173","PowerFleet","AIOT","601160704","4.505","United States"
"2174","Heritage Commerce","HTBK","600949696","9.78","United States"
"2175","Venu Holding Corporation","VENU","600913984","15.855","United States"
"2176","Priority Technology Holdings","PRTH","598984704","7.495","United States"
"2177","Vital Energy","VTLE","598292736","15.46","United States"
"2178","Covenant Logistics","CVLG","598218624","23.91","United States"
"2179","MidWestOne Financial Group","MOFG","596859136","28.825","United States"
"2180","Koppers","KOP","595802368","30.22","United States"
"2181","Thryv","THRY","595776256","13.56","United States"
"2182","Strawberry Fields REIT","STRW","595479296","10.74","United States"
"2183","Riley Permian","REPX","594918976","26.99","United States"
"2184","Kforce","KFRC","594424000","31.96","United States"
"2185","Terns Pharmaceuticals","TERN","593762112","6.785","United States"
"2186","Bloomin' Brands","BLMN","593352064","6.975","United States"
"2187","Tyra Biosciences","TYRA","589744000","11.09","United States"
