"Rank","Name","Symbol","marketcap","price (USD)","country"
"1748","Newsmax","NMAX","1367364864","15.225","United States"
"1749","Universal Corporation","UVV","1366128000","54.895","United States"
"1750","P10","PX","1364659968","12.42","United States"
"1751","QCR Holdings","QCRH","1364000512","80.51","United States"
"1752","STAAR Surgical","STAA","1363450752","27.515","United States"
"1753","NAPCO Security Technologies","NSSC","1362787712","38.22","United States"
"1754","Navient","NAVI","1357233152","13.65","United States"
"1755","ARS Pharmaceuticals","SPRY","1356885120","13.73","United States"
"1756","Spectrum Brands","SPB","1356415104","56.034","United States"
"1757","Virtus Investment Partners","VRTS","1355691264","200.9","United States"
"1758","Custom Truck One Source","CTOS","1352563200","5.97","United States"
"1759","Dime Community Bancshares","DCOM","1352284800","30.81","United States"
"1760","JBG SMITH","JBGS","1348452096","21.03","United States"
"1761","Couchbase","BASE","1346399488","24.375","United States"
"1762","Byline Bancorp","BY","1344758912","29.32","United States"
"1763","NANO Nuclear Energy","NNE","1344304128","32.33","United States"
"1764","Rapid7","RPD","1337650304","20.66","United States"
"1765","Fluence Energy","FLNC","1334118912","7.31","United States"
"1766","UMH Properties","UMH","1330514688","15.6662","United States"
"1767","Pebblebrook Hotel Trust","PEB","1321507328","11.145","United States"
"1768","Leggett &amp; Platt","LEG","1320349056","9.755","United States"
"1769","Newegg","NEGG","1312598784","64.098","United States"
"1770","Redwire","RDW","1309337984","9.0901","United States"
"1771","Ameresco","AMRC","1298619136","24.64","United States"
"1772","CRA International","CRAI","1296473216","196.91","United States"
"1773","ConnectOne Bancorp","CNOB","1290436096","25.67","United States"
"1774","Precigen","PGEN","1286409088","4.3172","United States"
"1775","Xeris Pharmaceuticals","XERS","1286188288","7.965","United States"
"1776","Prospect Capital","PSEC","1284617088","2.845","United States"
"1777","Westamerica Bancorporation","WABC","1283406976","50.405","United States"
"1778","Bank First","BFC","1280389376","130.2","United States"
"1779","U.S. Physical Therapy","USPH","1279729024","84.17","United States"
"1780","Diversified Energy","DEC.L","1279247232","16.4296","United States"
"1781","Ingles Markets","IMKTA","1278702976","67.32","United States"
"1782","Kaiser Aluminum","KALU","1277414912","78.96","United States"
"1783","MRC Global","MRC","1277118336","15.01","United States"
"1784","Marcus &amp; Millichap","MMI","1274422016","32.68","United States"
"1785","Astronics Corporation","ATRO","1272617088","36.47","United States"
"1786","Penguin Solutions","PENG","1272298752","24.28","United States"
"1787","Jefferson Capital","JCAP","1269956096","19.6329","United States"
"1788","Digi International","DGII","1269207936","34.19","United States"
"1789","Phibro Animal Health","PAHC","1268093696","31.285","United States"
"1790","Cadre","CDRE","1257731328","30.93","United States"
"1791","CTS Corporation","CTS","1257471744","42.66","United States"
"1792","Innoviva","INVA","1254748160","19.91","United States"
"1793","A10 Networks","ATEN","1254012160","17.38","United States"
"1794","AdaptHealth","AHCO","1253536000","9.265","United States"
"1795","Neogen","NEOG","1248928768","5.75","United States"
"1796","Barrett Business Services","BBSI","1244532608","48.445","United States"
"1797","Guild Mortgage","GHLD","1243120512","19.97","United States"
"1798","Innodata","INOD","1241023104","38.97","United States"
"1799","Everi Holdings","EVRI","1236833792","14.24","United States"
"1800","EVgo","EVGO","1231501568","4.005","United States"
"1801","Intellia Therapeutics","NTLA","1230733312","11.465","United States"
"1802","Fox Factory Holding","FOXF","1230400640","29.435","United States"
"1803","Enliven Therapeutics","ELVN","1228544256","20.74","United States"
"1804","Verint Systems","VRNT","1227282048","20.35","United States"
"1805","Berkshire Hills Bancorp","BHLB","1226085120","26.43","United States"
"1806","ProAssurance","PRA","1225700224","23.84","United States"
"1807","Suburban Propane Partners","SPH","1223696000","18.69","United States"
"1808","Collegium Pharmaceutical","COLL","1222596608","38.81","United States"
"1809","Cricut","CRCT","1219554816","5.74","United States"
"1810","Origin Bancorp","OBK","1216982656","38.975","United States"
"1811","Novavax","NVAX","1215728640","7.485","United States"
"1812","Biolife Solutions","BLFS","1211525120","25.29","United States"
"1813","GRAIL","GRAL","1207781632","33.505","United States"
"1814","Dynavax Technologies","DVAX","1204918400","10.275","United States"
"1815","Eve Air Mobility","EVEX","1204900224","4.005","United States"
"1816","Protolabs","PRLB","1202334976","50.36","United States"
"1817","Alexander's, Inc.","ALX","1187955712","232.6","United States"
"1818","Claritev","CTEV","1187668224","72.09","United States"
"1819","Jamf","JAMF","1186234496","8.93","United States"
"1820","Pacira Biosciences","PCRX","1186223232","26.4","United States"
"1821","Preferred Bank","PFBC","1182536448","95.55","United States"
"1822","RLJ Lodging Trust","RLJ","1175269120","7.7901","United States"
"1823","fuboTV","FUBO","1165984384","3.405","United States"
"1824","Kennedy Wilson","KW","1165944448","8.455","United States"
"1825","FIGS","FIGS","1165769088","7.14","United States"
"1826","Saul Centers","BFS","1164062848","33.86","United States"
"1827","Dorchester Minerals","DMLP","1163612288","24.58","United States"
"1828","Stepan Company","SCL","1157733504","51.19","United States"
"1829","Semrush","SEMR","1156932736","7.78","United States"
"1830","Innovex International","INVX","1155490560","16.8","United States"
"1831","G-III Apparel Group","GIII","1155398784","26.68","United States"
"1832","Utz Brands","UTZ","1154674560","13.395","United States"
"1833","Integra LifeSciences","IART","1153858944","14.81","United States"
"1834","First Watch Restaurant","FWRG","1149692160","18.84","United States"
"1835","Safehold","SAFE","1149531136","16.02","United States"
"1836","Willis Lease Finance Corporation","WLFC","1146879104","149.99","United States"
"1837","Easterly Government Properties","DEA","1146575232","22.575","United States"
"1838","Allegiant Air","ALGT","1145602944","62.43","United States"
"1839","Gorman-Rupp","GRC","1145133056","43.52","United States"
"1840","Chimera Investment Corporation","CIM","1135831296","14.01","United States"
"1841","Gentherm","THRM","1132284544","37.1","United States"
"1842","Ategrity Specialty Insurance Company","ASIC","1130528768","23.52","United States"
"1843","Evolent Health","EVH","1127122176","9.719","United States"
"1844","Trinity Capital","TRIN","1124675584","15.995","United States"
"1845","OPKO Health","OPK","1123202944","1.415","United States"
"1846","Healthcare Services Group","HCSG","1122396928","15.5","United States"
"1847","Shoals Technologies","SHLS","1120863488","6.6972","United States"
"1848","Altice USA","ATUS","1120061568","2.39","United States"
"1849","Arcus Biosciences","RCUS","1118589824","10.51","United States"
"1850","Aimco","AIV","1114451840","7.83","United States"
"1851","Peoples Bancorp","PEBO","1110741888","31.1386","United States"
"1852","Yext","YEXT","1107089920","9.045","United States"
"1853","Safety Insurance","SAFT","1100830336","73.91","United States"
"1854","Camping World","CWH","1095724032","17.49","United States"
"1855","Bowhead Specialty Holdings","BOW","1095620352","31.5","United States"
"1856","Sionna Therapeutics","SION","1095108352","24.81","United States"
"1857","Cannae Holdings","CNNE","1094652416","18.735","United States"
"1858","Bristow Group","VTOL","1094355712","37.98","United States"
"1859","Structure Therapeutics","GPCR","1094072192","18.995","United States"
"1860","Fastly","FSLY","1091497088","7.405","United States"
"1861","Pulse Biosciences","PLSE","1091254016","16.22","United States"
"1862","Edgewell Personal Care","EPC","1090747136","23.475","United States"
"1863","Harmonic","HLIT","1080151168","9.495","United States"
"1864","Stoke Therapeutics","STOK","1077864832","19.67","United States"
"1865","Sweetgreen","SG","1076911232","9.11","United States"
"1866","UCT (Ultra Clean Holdings)","UCTT","1076716032","23.7455","United States"
"1867","LENZ Therapeutics","LENZ","1076709248","37.75","United States"
"1868","Frontier Airlines","ULCC","1075750912","4.715","United States"
"1869","Astec Industries","ASTE","1070879040","46.815","United States"
"1870","PennyMac Mortgage Investment Trust","PMT","1066823552","12.26","United States"
"1871","MiMedx Group","MDXG","1065304832","7.2","United States"
"1872","Community Trust Bancorp","CTBI","1063273280","58.71","United States"
"1873","OceanFirst Financial","OCFC","1059908288","18.47","United States"
"1874","Montrose Environmental","MEG","1057360000","29.965","United States"
"1875","Groupon","GRPN","1056735616","26.14","United States"
"1876","Intuitive Machines","LUNR","1053310720","8.94","United States"
"1877","Heidrick &amp; Struggles","HSII","1049464128","50.61","United States"
"1878","XPEL","XPEL","1048656960","37.895","United States"
"1879","Ecovyst","ECVT","1042920064","9.115","United States"
"1880","Vitesse Energy","VTS","1042760256","27.005","United States"
"1881","Udemy","UDMY","1041883904","6.93","United States"
"1882","Pursuit Attractions and Hospitality","PRSU","1038247040","36.72","United States"
"1883","RPC","RES","1035796800","4.695","United States"
"1884","Barings BDC","BBDC","1034764608","9.84","United States"
"1885","CorMedix","CRMD","1033515456","13.845","United States"
"1886","E2open","ETWO","1032451200","3.3","United States"
"1887","MFA Financial","MFA","1031310144","10.045","United States"
"1888","Spyre Therapeutics","SYRE","1029836992","17.05","United States"
"1889","Centerspace","CSR","1028830208","58.045","United States"
"1890","Smith Douglas Homes","SDHC","1026487360","19.95","United States"
"1891","Global Medical REIT","GMRE","1025417344","7.54","United States"
"1892","Two Harbors Investment","TWO","1025179584","9.845","United States"
"1893","Piedmont Office Realty Trust","PDM","1024045440","8.225","United States"
"1894","Mineralys Therapeutics","MLYS","1023597888","15.44","United States"
"1895","Tompkins Financial","TMP","1020819264","70.735","United States"
"1896","Atlanticus","ATLC","1019754432","67.42","United States"
"1897","Employers Holdings","EIG","1019698048","43.37","United States"
"1898","Emerald Holding","EEX","1017581184","5.14","United States"
"1899","Carter's","CRI","1015001088","27.86","United States"
"1900","Winnebago Industries","WGO","1011900992","36.1","United States"
"1901","Bain Capital","BCSF","1010651200","15.58","United States"
"1902","TCG BDC","CGBD","1006790464","13.81","United States"
"1903","PennantPark Floating Rate","PFLT","1006069568","10.14","United States"
"1904","Select Energy Services","WTTR","1004082432","8.28","United States"
"1905","EZCorp","EZPW","1002654272","16.465","United States"
"1906","Taboola.com","TBLA","1001337664","3.3747","United States"
"1907","Quanex Building Products","NX","1001066432","21.775","United States"
"1908","REX American Resources","REX","1000979712","60.78","United States"
"1909","Nuvation Bio","NUVB","999437184","2.92","United States"
"1910","Sinclair Broadcast","SBGI","999432960","14.35","United States"
"1911","i3 Verticals","IIIV","997317312","30.91","United States"
"1912","Trevi Therapeutics","TRVI","995526976","8.175","United States"
"1913","Praxis Precision Medicines","PRAX","991257152","47.1","United States"
"1914","Brookline Bancorp","BRKL","987278976","11.08","United States"
"1915","Plymouth Industrial REIT","PLYM","985562688","21.88","United States"
"1916","ScanSource","SCSC","977142976","44.65","United States"
"1917","First Mid-Illinois Bancshares","FMBH","976454144","40.69","United States"
"1918","Old Second Bancorp","OSBC","975611968","18.53","United States"
"1919","ORIC Pharmaceuticals","ORIC","975114944","10.04","United States"
"1920","Marten Transport","MRTN","974576384","11.955","United States"
"1921","Kura Sushi USA","KRUS","972591424","80.42","United States"
"1922","Biglari","BH","971009280","312.505","United States"
"1923","Bumble","BMBL","970421184","6.46","United States"
"1924","HighPeak Energy","HPK","969955072","7.69","United States"
"1925","Middlesex Water Company","MSEX","968662464","53.765","United States"
"1926","Accel Entertainment","ACEL","968535744","11.49","United States"
"1927","Olaplex","OLPX","963932096","1.445","United States"
"1928","American Woodmark","AMWD","961410304","66.04","United States"
"1929","CBL Properties","CBL","960785152","31.06","United States"
"1930","XPLR Infrastructure","XIFR","959395968","10.21","United States"
"1931","Encore Capital Group","ECPG","956830656","41.58","United States"
"1932","ASP Isotopes","ASPI","953138880","10.37","United States"
"1933","Apogee Enterprises","APOG","952469568","44.24","United States"
"1934","Herbalife","HLF","952183872","9.235","United States"
"1935","Preformed Line Products","PLPC","950200576","192.94","United States"
"1936","Cohu","COHU","949036928","20.33","United States"
"1937","Helix Energy Solutions","HLX","948794624","6.455","United States"
"1938","Latham Group","SWIM","948651904","8.14","United States"
"1939","CVR Partners","UAN","946974848","89.5942","United States"
"1940","Southside Bancshares","SBSI","945868736","31.445","United States"
"1941","World Acceptance Corporation","WRLD","941686016","172.92","United States"
"1942","Northeast Bank","NBN","940816128","110.355","United States"
"1943","Orchid Island Capital","ORC","940534336","7.0625","United States"
"1944","Forward Air","FWRD","935765824","30.39","United States"
"1945","IRadimed","IRMD","932248832","73.29","United States"
"1946","Franklin BSP Realty Trust","FBRT","931762112","11.325","United States"
"1947","Corsair Gaming","CRSR","931535040","8.785","United States"
"1948","Amprius Technologies","AMPX","927438528","7.415","United States"
"1949","Blend Labs","BLND","925786688","3.57","United States"
"1950","indie Semiconductor","INDI","924259584","4.655","United States"
"1951","Enviri Corporation","NVRI","921806656","11.43","United States"
"1952","Sprout Social","SPT","920457856","15.65","United States"
"1953","LendingTree","TREE","919635840","67.52","United States"
"1954","Univest","UVSP","918597824","31.89","United States"
"1955","Eagle Point Credit Company","ECC","917801984","7.265","United States"
"1956","Kestra Medical Technologies","KMTS","917601344","17.87","United States"
"1957","Upstream Bio","UPB","915112064","16.975","United States"
"1958","SpartanNash","SPTN","906212032","26.765","United States"
"1959","Geron","GERN","905984128","1.42","United States"
"1960","TreeHouse Foods","THS","905970048","17.94","United States"
"1961","UroGen Pharma","URGN","904236416","19.5451","United States"
"1962","Amerant Bancorp","AMTB","904078528","21.55","United States"
"1963","Cable One","CABO","900863552","160.04","United States"
"1964","Petco","WOOF","899736256","3.225","United States"
"1965","QuinStreet","QNST","898593664","15.58","United States"
"1966","SLR Investment","SLRC","897968640","16.46","United States"
"1967","OppFi","OPFI","897506624","10.28","United States"
"1968","Amalgamated Financial","AMAL","895143552","29.73","United States"
"1969","NeoGenomics","NEO","892626880","6.91","United States"
"1970","Red Cat Holdings","RCAT","891394112","8.935","United States"
"1971","Alpha &amp; Omega Semiconductor","AOSL","891267328","29.7","United States"
"1972","Target Hospitality","TH","889029120","8.91","United States"
"1973","Bit Digital","BTBT","888762240","2.765","United States"
"1974","ALT5 Sigma","ALTS","886867712","7.2333","United States"
"1975","Deluxe","DLX","886482688","19.75","United States"
"1976","Tiptree","TIPT","884629696","23.59","United States"
"1977","Thermon Group","THR","883992768","26.735","United States"
"1978","National Energy Services Reunited","NESR","883819456","8.85","United States"
"1979","Mission Produce","AVO","882727488","12.5","United States"
"1980","AMERISAFE","AMSF","882497856","46.47","United States"
"1981","Aeva Technologies","AEVA","881246912","15.645","United States"
"1982","Guess","GES","880055680","16.9","United States"
"1983","Dave & Buster's","PLAY","879551232","25.4382","United States"
"1984","Kosmos Energy","KOS","877596160","1.835","United States"
"1985","Immunome","IMNM","875672768","10.06","United States"
"1986","NPK International","NPKI","874723776","10.36","United States"
"1987","The RealReal","REAL","874648832","7.59","United States"
"1988","Phathom Pharmaceuticals","PHAT","871898048","12.29","United States"
"1989","Microvast","MVST","870696576","2.6901","United States"
"1990","Iovance Biotherapeutics","IOVA","870258880","2.405","United States"
"1991","Sana Biotechnology","SANA","863232832","3.4","United States"
"1992","Standard Motor Products (SMP)","SMP","860708544","39.145","United States"
"1993","EverQuote","EVER","859513728","23.54","United States"
"1994","Oil-Dri Corporation Of America","ODC","855529600","58.445","United States"
"1995","Faro Technologies","FARO","849750464","43.99","United States"
"1996","Unitil Corporation","UTL","849635584","47.48","United States"
"1997","Central Pacific Financial","CPF","848565056","31.45","United States"
"1998","Radius Recycling (Schnitzer Steel)","RDUS","847731008","30","United States"
"1999","Maravai LifeSciences","MRVI","847396544","2.315","United States"
"2000","Tandem Diabetes Care","TNDM","845632384","12.515","United States"
"2001","The Pennant Group","PNTG","845386496","24.46","United States"
"2002","Horizon Bancorp","HBNC","843342848","16.46","United States"
"2003","KinderCare Learning Companies","KLC","842217024","7.13","United States"
"2004","HBT Financial","HBT","842187008","26.74","United States"
"2005","Daktronics","DAKT","841684928","17.135","United States"
"2006","Capitol Federal Savings Bank","CFFN","840305984","6.45","United States"
"2007","Embecta","EMBC","839846016","14.36","United States"
"2008","Heritage Financial","HFWA","837964992","24.68","United States"
"2009","HealthStream","HSTM","837067456","28.24","United States"
"2010","Hippo","HIPO","834687104","33.35","United States"
"2011","Amylyx Pharmaceuticals","AMLX","834606848","9.36","United States"
"2012","Liquidity Services","LQDT","826372160","26.455","United States"
"2013","Paysafe","PSFE","823265344","13.99","United States"
"2014","Steel Partners","SPLP","821403200","43","United States"
"2015","Metropolitan Bank Holding","MCB","820580992","78.74","United States"
"2016","Lindblad Expeditions","LIND","816906944","14.91","United States"
"2017","Great Lakes Dredge &amp; Dock Corp.","GLDD","815263552","11.99","United States"
"2018","Anavex Life Sciences","AVXL","814273216","9.48","United States"
"2019","EyePoint Pharmaceuticals","EYPT","814032640","11.81","United States"
"2020","Cars.com","CARS","809906944","13.1809","United States"
"2021","Sky Harbour Group","SKYH","809340288","10.66","United States"
"2022","Fortrea","FTRE","809027968","8.91","United States"
"2023","Mercantile Bank","MBWM","807717888","49.71","United States"
"2024","Akebia Therapeutics","AKBA","807366528","3.045","United States"
"2025","Beta Bionics","BBNX","806805056","18.56","United States"
"2026","Solid Power","SLDP","805807424","4.445","United States"
"2027","Taysha Gene Therapies","TSHA","800653312","2.935","United States"
"2028","Compass Minerals","CMP","799589248","19.18","United States"
"2029","United Fire Group","UFCS","799429120","31.36","United States"
"2030","Allient","ALNT","797742720","47.0728","United States"
"2031","Cantaloupe","CTLP","795531456","10.855","United States"
"2032","NerdWallet","NRDS","791921024","10.42","United States"
"2033","CrossAmerica Partners","CAPL","791329664","20.76","United States"
"2034","Equity Bancshares","EQBK","789091136","41.06","United States"
"2035","Niagen Bioscience","NAGE","788757184","9.89","United States"
"2036","CNB Financial Corp","CCNE","788311552","26.745","United States"
"2037","NETGEAR","NTGR","784247488","27.035","United States"
"2038","Westlake Chemical Partners","WLKP","780964928","22.1622","United States"
"2039","Getty Images","GETY","779844672","1.88","United States"
"2040","Douglas Dynamics","PLOW","779473664","33.83","United States"
"2041","ANGI Homeservices","ANGI","778626880","17.5595","United States"
"2042","PDF Solutions","PDFS","777220288","19.68","United States"
"2043","Redwood Trust","RWT","775984128","6.005","United States"
"2044","Energy Recovery","ERII","774834688","14.565","United States"
"2045","Transcat","TRNS","774229184","83.08","United States"
"2046","AMN Healthcare Services","AMN","773767616","20.19","United States"
"2047","Tango Therapeutics","TNGX","771588096","6.935","United States"
"2048","Day One Biopharmaceuticals","DAWN","771312960","7.53","United States"
"2049","LiveWire Group","LVWR","771144512","3.785","United States"
"2050","Seneca Foods","SENEA","770446336","112.245","United States"
"2051","ArriVent BioPharma","AVBP","769997696","18.98","United States"
"2052","TXO Energy Partners","TXO","766980224","14","United States"
"2053","MetroCity Bankshares","MCBS","766258688","30.005","United States"
"2054","Build-A-Bear","BBW","765966720","57.99","United States"
"2055","Hanmi Financial","HAFC","765652288","25.415","United States"
"2056","National Presto Industries","NPK","765357184","107.05","United States"
"2057","Mind Medicine (MindMed)","MNMD","758216000","9.965","United States"
"2058","Ethan Allen","ETD","756766336","29.745","United States"
"2059","NB Bancorp","NBBK","755108480","18.96","United States"
"2060","BJ's Restaurants","BJRI","755098944","34.13","United States"
"2061","Beazer Homes USA","BZH","751168448","25.27","United States"
"2062","ADTRAN","ADTN","750889664","9.38","United States"
"2063","Insteel Industries","IIIN","749315328","38.605","United States"
"2064","Oppenheimer Holdings","OPY","748007552","71.1","United States"
"2065","ProFrac","ACDC","746555136","4.17","United States"
"2066","Capital City Bank Group","CCBG","743672768","43.575","United States"
"2067","Shentel","SHEN","742208832","13.52","United States"
"2068","Gyre Therapeutics","GYRE","742054976","8.17","United States"
"2069","BrightSpire Capital","BRSP","740965760","5.7","United States"
"2070","Matthews International Corporation","MATW","740829056","24.06","United States"
"2071","New Fortress Energy","NFE","740608832","2.701","United States"
"2072","Armada Hoffler Properties","AHH","740160960","7.14","United States"
"2073","Malibu Boats","MBUU","738653952","38.49","United States"
"2074","Nurix Therapeutics","NRIX","738501184","9.66","United States"
"2075","TrustCo Bank","TRST","738205184","39.16","United States"
"2076","Axogen","AXGN","737121856","16.02","United States"
"2077","PROS","PRO","736991552","15.32","United States"
"2078","Granite Ridge Resources","GRNT","736957504","5.615","United States"
"2079","Green Dot","GDOT","735448896","13.277","United States"
"2080","Velocity Financial","VEL","730717824","19.01","United States"
"2081","Shutterstock","SSTK","730411712","20.59","United States"
"2082","Brandywine Realty Trust","BDN","729089792","4.185","United States"
"2083","TPG Real Estate Finance Trust","TRTX","728927808","9.275","United States"
"2084","Ryerson","RYI","728017152","22.61","United States"
"2085","American Axle &amp; Manufacturing","AXL","728003648","6.135","United States"
"2086","HomeTrust Bancshares","HTB","726462336","41.51","United States"
"2087","Genco Shipping &amp; Trading","GNK","726015552","16.9","United States"
"2088","Serve Robotics","SERV","726002240","11.79","United States"
"2089","Ginkgo Bioworks","DNA","725197568","12.25","United States"
"2090","Kronos Worldwide","KRO","720807040","6.265","United States"
"2091","Nextdoor","KIND","719265408","1.88","United States"
"2092","Great Southern Bancorp","GSBC","718893888","63.46","United States"
"2093","Anywhere Real Estate","HOUS","715273280","6.385","United States"
"2094","Hovnanian Enterprises","HOV","714066304","139.15","United States"
"2095","Aehr Test Systems","AEHR","713804224","23.861","United States"
"2096","Stitch Fix","SFIX","711806592","5.455","United States"
"2097","Rigel Pharmaceuticals","RIGL","708882112","39.52","United States"
"2098","Ribbon Communications","RBBN","707442560","3.995","United States"
"2099","SI-BONE","SIBN","706863680","16.385","United States"
"2100","ASA Gold and Precious Metals","ASA","702993152","37.25","United States"
"2101","Carriage Services","CSV","702350912","44.74","United States"
"2102","Vir Biotechnology","VIR","702220352","5.055","United States"
"2103","Five Star Bancorp","FSBC","701942080","32.85","United States"
"2104","Arbutus Biopharma","ABUS","701618368","3.66","United States"
"2105","Hallador Energy Company","HNRG","701281344","16.305","United States"
"2106","First Financial","THFF","700251968","59.09","United States"
"2107","Vimeo","VMEO","700124736","4.225","United States"
"2108","Associated Capital Group","AC","699674688","33.17","United States"
"2109","Ready Capital","RC","699303168","4.24","United States"
"2110","Zenas BioPharma","ZBIO","697767680","16.57","United States"
"2111","CareDx","CDNA","697538496","13.105","United States"
"2112","Hyster-Yale Materials Handling","HY","696774016","39.32","United States"
"2113","Kimball Electronics","KE","696766272","28.77","United States"
"2114","Domo","DOMO","695113664","17.2763","United States"
"2115","Universal Insurance Holdings","UVE","694796864","24.535","United States"
"2116","Camden National Bank","CAC","694239872","41.03","United States"
"2117","Metallus","MTUS","693901632","16.59","United States"
"2118","Mid Penn Bancorp","MPB","692033920","30.09","United States"
"2119","Universal Logistics Holdings","ULH","690625408","26.23","United States"
"2120","Heritage Insurance","HRTG","689521216","22.23","United States"
"2121","Independent Bank (Michigan)","IBCP","689212160","33.28","United States"
"2122","Sun Country Airlines","SNCY","688847872","12.92","United States"
"2123","Sabre","SABR","688426880","1.745","United States"
"2124","Kura Oncology","KURA","686999808","7.915","United States"
"2125","Red Violet","RDVT","682361984","48.8179","United States"
"2126","Orrstown Financial Services","ORRF","681019008","34.94","United States"
"2127","Grid Dynamics","GDYN","679900096","8.03","United States"
"2128","Vital Energy","VTLE","677626496","17.51","United States"
"2129","LSI Industries","LYTS","677501632","22.58","United States"
"2130","Tyra Biosciences","TYRA","675540736","12.675","United States"
"2131","KalVista Pharmaceuticals","KALV","675056704","13.41","United States"
"2132","MediaAlpha","MAX","671241408","10.23","United States"
"2133","Whitestone REIT","WSR","669007360","12.95","United States"
"2134","Gray Television","GTN","667353536","6.0711","United States"
"2135","PRA Group","PRAA","666597312","17.06","United States"
"2136","Legacy Housing Corporation","LEGH","665578688","27.885","United States"
"2137","loanDepot","LDI","664532544","2.0081","United States"
"2138","South Plains Financial","SPFI","663918656","40.89","United States"
"2139","Abacus Life","ABL","661856960","6.9","United States"
"2140","Bicara Therapeutics","BCAX","661846784","12.13","United States"
"2141","Priority Technology Holdings","PRTH","660921088","8.27","United States"
"2142","Heartland Express","HTLD","659904896","8.525","United States"
"2143","Strawberry Fields REIT","STRW","659640256","11.8972","United States"
"2144","Green Plains","GPRE","658276608","10.04","United States"
"2145","Southern Missouri Bancorp","SMBC","655258048","57.99","United States"
"2146","Golden Entertainment","GDEN","653955008","25","United States"
"2147","Fulgent Genetics","FLGT","653502144","21.35","United States"
"2148","Mativ Holdings","MATV","652789632","11.94","United States"
"2149","NGL Energy Partners","NGL","652658944","5.105","United States"
"2150","Tronox","TROX","652330304","4.115","United States"
"2151","Bluelinx","BXC","650414336","82.41","United States"
"2152","Oxford Industries","OXM","647524288","43.355","United States"
"2153","Ibotta","IBTA","646186624","25.58","United States"
"2154","BlackSky Technology","BKSY","643503360","18.145","United States"
"2155","Hingham Institution for Savings","HIFS","643468736","295","United States"
"2156","SITE Centers","SITC","643120640","12.23","United States"
"2157","Rezolute","RZLT","642900416","7.39","United States"
"2158","Scholastic","SCHL","642319232","25.59","United States"
"2159","New York Mortgage Trust","NYMT","642132544","7.11","United States"
"2160","AlTi Global","ALTI","639407040","4.36","United States"
"2161","Heritage Commerce","HTBK","639046720","10.4","United States"
"2162","Riley Permian","REPX","637901248","28.94","United States"
"2163","Glass House Brands","GLASF","635449216","8.26","United States"
"2164","OTC Markets Group","OTCM","634962432","52.84","United States"
"2165","Daily Journal","DJCO","634788608","460.85","United States"
"2166","SmartFinancial (SmartBank)","SMBK","631878656","37.125","United States"
"2167","PowerFleet","AIOT","631852608","4.735","United States"
"2168","Myers Industries","MYE","631475712","16.88","United States"
"2169","Viant Technology","DSP","630770048","10.02","United States"
"2170","i-80 Gold","IAUX","630601152","0.7577","United States"
"2171","The ODP Corporation","ODP","629958976","20.94","United States"
"2172","SunCoke Energy","SXC","629674304","7.4372","United States"
"2173","MidWestOne Financial Group","MOFG","628229120","30.34","United States"
"2174","Keros Therapeutics","KROS","627304832","15.445","United States"
"2175","MGP Ingredients","MGPI","627070016","29.45","United States"
"2176","Terns Pharmaceuticals","TERN","626167488","7.1553","United States"
"2177","Cooper Standard","CPS","625721216","35.485","United States"
"2178","Donegal Group","DGICA","625310016","17.515","United States"
"2179","Gladstone Commercial","GOOD","624909824","13.3","United States"
"2180","Maze Therapeutics","MAZE","624875328","14.25","United States"
"2181","Lincoln Educational Services","LINC","623198656","19.71","United States"
"2182","Prime Medicine","PRME","619502144","3.475","United States"
"2183","Organogenesis","ORGO","618432768","4.875","United States"
"2184","Bloomin' Brands","BLMN","618021888","7.265","United States"
"2185","KKR Real Estate Finance Trust","KREF","617683712","9.405","United States"
"2186","Clear Channel Outdoor","CCO","616296128","1.24","United States"
"2187","Tourmaline Bio","TRML","614688256","23.925","United States"
"2188","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"2189","WhiteFiber","WYFI","611107520","16.78","United States"
"2190","Northpointe Bancshares","NPB","609629760","17.74","United States"
"2191","Covenant Logistics","CVLG","608726848","24.33","United States"
"2192","Relay Therapeutics","RLAY","608610880","3.53","United States"
"2193","Krispy Kreme","DNUT","606904000","3.545","United States"
"2194","MeiraGTx","MGTX","601747328","7.48","United States"
"2195","Tetra Technologies","TTI","601092800","4.51","United States"
"2196","Performant Healthcare","PHLT","599192256","7.585","United States"
"2197","Ichor Systems","ICHR","599184768","17.455","United States"
"2198","Vestis","VSTS","598553600","4.54","United States"
"2199","Shoe Carnival","SCVL","597831808","21.87","United States"
"2200","Summit Hotel Properties","INN","595152576","5.4697","United States"
"2201","LSB Industries","LXU","594910784","8.27","United States"
"2202","Nu Skin","NUS","594714880","12.015","United States"
"2203","SIGA Technologies","SIGA","593613760","8.29","United States"
"2204","Weave Communications","WEAV","592793600","7.695","United States"
"2205","Kforce","KFRC","591727168","31.815","United States"
"2206","Orthofix Medical","OFIX","590242304","14.945","United States"
"2207","Gannett","GCI","590133376","4.025","United States"
"2208","MarineMax","HZO","589068480","27.445","United States"
"2209","Gladstone Capital","GLAD","586048256","26.245","United States"
"2210","Eagle Bancorp","EGBN","585514368","19.28","United States"
"2211","Advantage Solutions","ADV","583445120","1.79","United States"
"2212","Arvinas","ARVN","583302848","7.945","United States"
"2213","SkyWater Technology","SKYT","582445440","12.09","United States"
"2214","Orion Engineered Carbons","OEC","581710848","10.36","United States"
"2215","Washington Trust Bancorp","WASH","580785664","30.32","United States"
